"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Jun","SWH","TR","7b","1-Jun-SWH-TR-7b",2024-06-26 11:08:08.5,806.004145812397,103.869793384006,2.87466714895811e-32,0.93344703008686,406.41606493632,613.252655574156,99.0959218413857,0.595585786183575,28627.5402957283,20.9318255260766,1.37830118263938e-72,0.9981251547378,68.2134257937798,556.468444088495,0.999391712360035,39.6239997185448,614.200966760291,TRUE,98.6083075851166,0.533066092621367,75.0149807820385,2024-06-26 11:07:42,2024-06-26 11:08:35,NA
"1","Jun","SWH","TR","8b","1-Jun-SWH-TR-8b",2024-06-26 12:30:18.5,762.051688412665,232.043577669412,1.38340524719576e-30,0.944820161084782,650.590033489873,634.991203092848,195.32978018301,1.80435257353219,33945.7874535522,57.1773869388266,4.88371504126956e-57,0.996090129687214,173.18025230074,563.345532310912,0.999191397046572,80.5262418375293,636.031510686608,TRUE,196.170286785886,1.56157246827282,149.318392222021,2024-06-26 12:29:55,2024-06-26 12:30:42,NA
"1","Jun","SWH","TR","9a","1-Jun-SWH-TR-9a",2024-06-26 12:21:40.5,NA,NA,NA,NA,NA,1172.66966787368,4575.9598544802,105.802834244167,18194.9250597783,3718.43404919788,1.91795016464665e-42,0.972952618486984,12117.7737110427,1119.38427511087,0.990637151303036,7270.77820960073,1173.06809735046,TRUE,4567.68162162948,116.06439111194,10644.4028013848,2024-06-26 12:21:14,2024-06-26 12:22:07,NA
"1","Jun","SWH","UP","1","1-Jun-SWH-UP-1",2024-06-26 15:40:47.5,NA,NA,NA,NA,NA,384.83914076059,1.72447063786079,0.0718517870266177,20018.3223173562,2.52522659987457,8.48590762005737e-30,0.917199896386897,8.22930408379485,381.753670974527,0.927381703403789,7.85936337408971,386.021565765985,TRUE,1.78703714234216,0.0406589121945584,4.89310151079881,2024-06-26 15:40:21,2024-06-26 15:41:14,NA
"1","Jun","SWH","UP","2","1-Jun-SWH-UP-2",2024-06-26 15:28:23.5,318.556818048456,-8.88388171302846,4.64710754984109e-20,0.804323879771305,4.4547736089953,364.544412677561,-0.466562179951236,0.059542559044968,19745.0677526343,2.09261954569417,2.31584572328823e-10,0.541443749748456,6.81950783112508,195.342528914361,0.981446829786105,1.39888643192202,365.626598802099,TRUE,-0.41430159705902,0.0548684215329023,7.27345537423938,2024-06-26 15:27:57,2024-06-26 15:28:50,"low r2, but also low flux - checked"
"1","Jun","SWH","UP","3","1-Jun-SWH-UP-3",2024-06-26 15:32:32.5,355.978653368302,1.66686282114128,2.59396415142524e-33,0.93932078697057,6.29952804771521,239.978916157525,1.60443092334373,0.0187896673159631,17985.6341586646,0.66036169276467,1.40048576164713e-57,0.99291869718976,2.15201169483954,195.791192749782,0.99709889222558,1.40470990635284,240.012457934488,TRUE,1.6054931360941,0.0201352041641057,2.41573024963203,2024-06-26 15:32:06,2024-06-26 15:32:59,NA
"1","Jun","SWH","UP","4","1-Jun-SWH-UP-4",2024-06-26 15:19:23.5,548.342873209776,26.2126686104902,8.50420274904328e-24,0.859293585202765,37.3982870005663,572.754816346741,5.53992033908565,0.409347915248939,18460.169472069,14.3865070997731,1.13416767271126e-18,0.778870483768492,46.8832942095521,556.774352022141,0.847259564981782,39.7363930404486,576.665067947905,TRUE,4.82610220777214,0.0651074360251066,6.28539689447534,2024-06-26 15:18:57,2024-06-26 15:19:50,NA
"1","Jun","SWH","UP","5","1-Jun-SWH-UP-5",2024-06-26 15:36:04.5,493.357665888775,-9.59520732677485,2.20554088214561e-37,0.957670852885162,22.4772258292545,419.551439975592,-6.84137125699364,0.0990887250857069,22168.7204033196,3.48246709913269,8.00781094644142e-53,0.989209199727552,11.3487956771869,290.343815995694,0.999084343428897,3.3713661952547,419.851540371336,TRUE,-6.83250689559056,0.104036224912516,11.5572429012712,2024-06-26 15:35:38,2024-06-26 15:36:31,NA
"1","May","GCW","TR","1","1-May-GCW-TR-1",2024-05-23 13:38:59.5,713.491118456447,60.2558269447762,5.50410446924013e-27,0.893835942062559,172.565231773646,676.864199144189,32.4350378761251,1.073351429617,26247.9855123915,37.7228694406465,1.17482301004969e-34,0.946122695068283,122.932715644525,666.146304075228,0.958976063309103,109.395606454347,678.815244603662,TRUE,31.1208149087848,0.638412929457931,71.752469833227,2024-05-23 13:38:33,2024-05-23 13:39:26,NA
"1","May","GCW","TR","3a","1-May-GCW-TR-3a",2024-05-23 13:30:14,359.19309913735,9.23339852203871,9.68595429209977e-37,0.976698953583978,12.5304342110982,353.228672629107,6.11525024959366,0.134605847548896,20627.8233348593,4.03293735736963,5.59671574682209e-38,0.979591418812939,11.7269430174776,272.046606370101,0.996925873938959,4.66102619771597,354.553012124849,TRUE,5.98446472755128,0.115922292778663,11.3620273958989,2024-05-23 13:29:52,2024-05-23 13:30:36,NA
"1","May","GCW","TR","4","1-May-GCW-TR-4",2024-05-23 13:33:38.5,409.437054189524,12.2646239441126,1.68724390097839e-43,0.98193463606493,13.9550717144047,439.716745792453,6.93173869090558,0.185121813125846,20599.0850478194,6.07949730011111,3.48768305711643e-37,0.966898111262158,18.8901367729086,346.087439102232,0.995302623278579,7.26905765637147,449.285480347014,TRUE,6.43121892605701,0.0758599464346598,9.10263573697514,2024-05-23 13:33:14,2024-05-23 13:34:03,NA
"1","May","GCW","TR","5","1-May-GCW-TR-5",2024-05-23 13:43:43.5,435.890229756227,13.8952195011573,7.23724127692658e-50,0.985980840987844,13.2023747817893,502.823178940834,6.8484098437421,0.214230016620363,18644.5960749175,7.52910065077301,7.29437963908429e-36,0.951579467260668,24.5361183569769,401.281067425932,0.993141831611395,9.41698368385506,516.91237816208,TRUE,6.12755159895006,0.0769577197678163,7.75012551697798,2024-05-23 13:43:17,2024-05-23 13:44:10,NA
"1","May","GCW","UP","1","1-May-GCW-UP-1",2024-05-23 14:02:36.5,300.288178981471,-2.65622014949213,3.83581894227831e-43,0.974575360674606,3.76151641105912,313.40828747259,-1.46101880279488,0.0370848560716716,18549.8370128078,1.30334496718937,2.13225547117207e-40,0.967582975638207,4.24738994180472,251.57499103203,0.990421235579234,2.35454489881408,323.945132038707,TRUE,-1.35772448941374,0.0147572080867034,1.38813088192338,2024-05-23 14:02:10,2024-05-23 14:03:03,NA
"1","May","GCW","UP","2","1-May-GCW-UP-2",2024-05-23 14:06:50.5,202.037200534829,-0.919091835100165,4.64365551436324e-38,0.960131038410604,1.51450839567367,184.051997398424,-0.470689981217731,0.0111949778056961,18453.0260807007,0.393446800835678,8.00988567997795e-42,0.971424811715242,1.28217933591935,149.047343779141,0.986123033234597,0.911209348572675,184.973065856519,TRUE,-0.461331155381441,0.01098283193031,1.22333523204874,2024-05-23 14:06:24,2024-05-23 14:07:17,NA
"1","May","GCW","UP","3","1-May-GCW-UP-3",2024-05-23 13:53:12.5,243.400329996074,-0.471537816333759,2.42678856741864e-28,0.905823256020774,2.22127828550512,161.272971558161,-0.451015909710916,0.00906615601888348,18550.9288868735,0.318629491135917,1.56859850169835e-45,0.979420482937257,1.03836185344813,159.206533203416,0.981607282232365,1.00108454916766,161.450175444446,TRUE,-0.454581492030238,0.00907159598236586,1.16479505518801,2024-05-23 13:52:46,2024-05-23 13:53:39,NA
"1","May","GCW","UP","4","1-May-GCW-UP-4",2024-05-23 13:57:18.5,302.977331207793,-1.17085644229303,1.45862474305072e-32,0.935159003594409,3.85635229182407,237.650134474537,-0.94425051172973,0.018388846540238,18551.2653086482,0.646274871454737,3.11743469253131e-46,0.980660006355119,2.10610502803219,232.11762338661,0.983789694559095,1.96636497581939,239.528839223736,TRUE,-0.923055359135412,0.014123783500071,1.67451162084656,2024-05-23 13:56:52,2024-05-23 13:57:45,NA
"1","May","GCW","UP","5","1-May-GCW-UP-5",2024-05-23 13:48:58.5,344.388027828953,-3.06016582343477,1.11137784052557e-41,0.971062787141868,5.6584732424914,342.405231937041,-2.06492306141447,0.0485065538947641,18509.7144096248,1.70475982897866,4.27587885260168e-42,0.972106045897065,5.55553589654105,273.433504763742,0.99277836280479,2.88273963906082,355.927317577138,TRUE,-1.91293115800732,0.0293178249730017,2.60963257521545,2024-05-23 13:48:32,2024-05-23 13:49:25,NA
"1","May","GWI","TR","1b","1-May-GWI-TR-1b",2024-05-16 13:07:52.5,NA,NA,NA,NA,NA,141.97448062484,0.429604890676485,0.0137862057836329,17828.8000803817,0.405112764876816,1.1650330774155e-30,0.958541709917243,1.16123724492544,141.704776165903,0.962375737337128,1.13355843279121,142.386689508925,TRUE,0.424526519279729,0.012690736733609,1.11750222836809,2024-05-16 13:07:31,2024-05-16 13:08:14,NA
"1","May","GWI","TR","2b","1-May-GWI-TR-2b",2024-05-16 12:55:54.5,239.038475418122,0.82496233426555,1.14011291774313e-35,0.950741353954139,2.13335379288347,212.8017222801,0.595958471841126,0.014609418505501,17616.8604885423,0.513447107517648,3.686344229961e-41,0.969697836652052,1.67324088021151,182.69870510053,0.983886108075326,1.24433851022274,212.811092372238,TRUE,0.595278691901456,0.0154392334078076,1.67497019737844,2024-05-16 12:55:28,2024-05-16 12:56:21,NA
"1","May","GWI","TR","3b","1-May-GWI-TR-3b",2024-05-16 13:00:01.5,NA,NA,NA,NA,NA,190.977180553149,0.361461176101719,0.0119363376779819,17744.4769002141,0.419501847579084,1.05864730336815e-34,0.946337807487876,1.36708850905242,192.80941215786,0.948449348720059,1.36645764350168,190.990763627135,TRUE,0.361938925292634,0.0129288882569466,1.63086617679481,2024-05-16 12:59:35,2024-05-16 13:00:28,NA
"1","May","GWI","TR","4b","1-May-GWI-TR-4b",2024-05-16 13:03:49.5,346.399094237742,2.24604883128703,1.65443112468703e-37,0.958135986419612,5.76482671956024,301.28517072872,1.75777497559466,0.0331471789406233,17530.4995679314,1.16495554857467,6.02569797233987e-47,0.981844318073561,3.79640126307921,209.560324214996,0.996915772494273,1.59571636510062,301.347116367409,TRUE,1.76412625063889,0.0340206750538066,4.49319284725435,2024-05-16 13:03:23,2024-05-16 13:04:16,NA
"1","May","GWI","TR","5b","1-May-GWI-TR-5b",2024-05-16 13:11:53.5,193.020052972503,0.365703930962979,1.72260516438374e-17,0.754620872429373,1.39319377022239,193.892608515478,0.15341929863874,0.0122629440606367,17597.2895403021,0.430980408646232,2.62868987636544e-17,0.750623722630062,1.40449527859566,192.095992223406,0.776006246844622,1.35746092710499,194.050595258951,TRUE,0.148688635929695,0.0117633454201662,1.31358986844361,2024-05-16 13:11:27,2024-05-16 13:12:20,"low r2, but also low flux - checked"
"1","May","GWI","UP","1","1-May-GWI-UP-1",2024-05-16 13:16:27.5,306.93544050837,-1.16040767389069,0.0250018342778914,0.0929307045006528,4.00030614624808,311.19265530103,-0.035994210236746,0.0363318069250884,17650.9392548098,1.27687910162558,0.326415953675152,0.0185253761321899,4.16114197674048,281.246473091624,0.4765596102969,3.09901216692354,311.297812137451,TRUE,-0.0244698012829311,0.0284985259381129,2.48246478068823,2024-05-16 13:16:01,2024-05-16 13:16:54,"low r2, but also low flux - checked"
"1","May","GWI","UP","2","1-May-GWI-UP-2",2024-05-16 13:19:50.773585,198.017993630755,-0.888770006613438,8.20526604451373e-41,0.970814187697821,1.50951002763425,247.578465260672,-0.534451683375061,0.0212100151638138,17804.7222241494,0.750792255757399,1.90474596243299e-30,0.925649830739955,2.40930116472701,186.071077992266,0.978397749255244,1.32491085788027,247.716094970099,TRUE,-0.52786570500785,0.0213444166038249,2.99184776415385,2024-05-16 13:19:24,2024-05-16 13:20:17,NA
"1","May","GWI","UP","3","1-May-GWI-UP-3",2024-05-16 13:23:14.5,176.530911518266,-0.0922739807184102,3.80844928883378e-09,0.490213408588161,1.19592692271425,188.775069691296,-0.0633169870015333,0.0116954212422268,17806.589615492,0.411034854382515,1.59419110145895e-06,0.360468511022476,1.33949595094557,168.596570452262,0.591298167660691,1.09201951802283,190.150836226142,TRUE,-0.0536619809252198,0.0112104777690576,1.07420116102447,2024-05-16 13:22:48,2024-05-16 13:23:41,"low r2, but also low flux - checked"
"1","May","GWI","UP","4","1-May-GWI-UP-4",2024-05-16 13:26:53.5,NA,NA,NA,NA,NA,275.810473733885,0.247057669642305,0.0261822261452827,17748.4212403205,0.920172714444896,7.41928501527482e-13,0.631309404024107,2.99869369234194,276.082601490408,0.655903160530476,2.95432376087483,276.242133213272,TRUE,0.241088726484503,0.024406873066033,2.60462233280571,2024-05-16 13:26:27,2024-05-16 13:27:20,"low r2, but also low flux - checked"
"1","May","GWI","UP","5","1-May-GWI-UP-5",2024-05-16 13:30:29.5,NA,NA,NA,NA,NA,209.952208868018,0.27305219628327,0.0142289986458614,17733.9032906933,0.500077275138578,2.98052292616914e-25,0.876264107681396,1.62967076408719,200.765419484341,0.903073826567869,1.47092060116825,210.212547649356,TRUE,0.272649501968543,0.0126863837899551,1.31101962387359,2024-05-16 13:30:03,2024-05-16 13:30:56,"low r2, but also low flux - checked"
"1","May","MSM","TR","1a","1-May-MSM-TR-1a",2024-05-21 13:00:09.519231,NA,NA,NA,NA,NA,263.878646485166,0.344686044241818,0.0271557317725939,17922.2878289825,0.923962780283474,2.9370731898891e-17,0.763157431253403,2.94548707353087,242.024218540084,0.855945007920647,2.34452992171172,267.403272650141,TRUE,0.387494819486265,0.0159052761599909,1.61980095294094,2024-05-21 12:59:44,2024-05-21 13:00:36,"low r2, but also low flux - checked"
"1","May","MSM","TR","2","1-May-MSM-TR-2",2024-05-21 13:04:09,103.554676655204,0.281307855443563,4.04614261443241e-11,0.842553393658507,1.64400328493993,89.7176462570412,0.252809867207277,0.0164725336271239,17607.2643144325,0.567286890222856,6.58794441313195e-14,0.907529200224242,1.25990655604527,91.0456282830568,0.916560401861701,1.25001841574424,89.779006392299,TRUE,0.250188013088815,0.0149321437841949,1.13373375050559,2024-05-21 13:03:44,2024-05-21 13:04:34,NA
"1","May","MSM","TR","3","1-May-MSM-TR-3",2024-05-21 13:08:07.5,234.843863168122,-0.925239665560892,1.00346489950806e-36,0.955133167804873,2.05208487748701,211.577543871299,-0.601010834240254,0.0144447559488227,17503.02073304,0.507660052173104,1.35830863651597e-41,0.970838741836057,1.65438180507648,186.009423328456,0.983134278216906,1.28307413952823,212.622882320269,TRUE,-0.587703270975654,0.0127204455412882,1.57531132863582,2024-05-21 13:07:41,2024-05-21 13:08:34,NA
"1","May","MSM","TR","4","1-May-MSM-TR-4",2024-05-21 13:12:22.5,323.474484309525,0.873416071219396,1.88334830906517e-29,0.914626127481866,4.66230606379475,211.401865283876,0.999252381184904,0.0144212784348096,17538.3110337211,0.506834936398839,6.66246898766676e-53,0.989285250601599,1.65169288654097,193.943091768637,0.992798880169068,1.3808769426006,211.415986773655,TRUE,0.998940724737697,0.0146717947732649,1.62559085026397,2024-05-21 13:11:56,2024-05-21 13:12:49,NA
"1","May","MSM","TR","5","1-May-MSM-TR-5",2024-05-21 13:16:06.5,308.581671081647,1.61369305907869,1.2400917660408e-35,0.950581996028379,4.06174941187451,257.239057584903,1.13935671602052,0.0220458247940336,17642.96693761,0.774799145433146,2.2434266699601e-46,0.980903106614774,2.52494479978567,198.400930376651,0.994035312594133,1.43906708558696,257.248444503607,TRUE,1.14124409807783,0.0230387773723496,3.05719072127594,2024-05-21 13:15:40,2024-05-21 13:16:33,NA
"1","May","MSM","UP","1","1-May-MSM-UP-1",2024-05-21 13:24:12.5,281.520756116367,-2.48433112472904,6.55156972357011e-12,0.599466847201053,3.16150994122213,306.215388034235,-0.190599366095706,0.0346954229021891,17738.6046348577,1.21936848660491,1.19899448353693e-06,0.367231560978302,3.97372420636111,222.687507757231,0.874886932520428,1.80195243450808,310.688601717361,TRUE,-0.127662764936727,0.0274571454044828,2.84858022152398,2024-05-21 13:23:46,2024-05-21 13:24:39,"low r2, but also low flux - checked"
"1","May","MSM","UP","2","1-May-MSM-UP-2",2024-05-21 13:28:20.5,268.22620017282,-2.689628571627,3.80304069273607e-49,0.985057330346277,2.79533512982992,322.05110329878,-1.41033205088925,0.040174592426018,17550.5088308856,1.41193355978353,6.92886989451319e-38,0.959513105841472,4.60126256002162,195.211208519788,0.996410484244723,1.39718651822837,323.490063170182,TRUE,-1.37405992599833,0.0407021908149434,4.20957449120922,2024-05-21 13:27:54,2024-05-21 13:28:47,NA
"1","May","MSM","UP","3","1-May-MSM-UP-3",2024-05-21 13:31:52.5,168.063218041395,-0.251233701901324,2.16151621949431e-22,0.840712235947048,1.10574242039234,180.435651513495,-0.155991744282644,0.0108263240815387,17558.99185108,0.380490488558569,8.55603883026828e-20,0.799696935596778,1.23995681476492,163.113040875922,0.86504135722795,1.03795800758726,180.45441230399,TRUE,-0.157364620842745,0.011583530755219,1.45193009494871,2024-05-21 13:31:26,2024-05-21 13:32:19,"low r2, but also low flux - checked"
"1","May","MSM","UP","4","1-May-MSM-UP-4",2024-05-21 13:36:19,76.8985956466488,0.388646977426213,1.63723274962154e-16,0.943817295362402,0.984636592311479,92.5341516587769,0.252067437760709,0.0173893496655562,17602.4601520256,0.598860522495931,2.28132575596416e-13,0.897488344756966,1.33002949910039,74.3983405568841,0.956245294919014,0.907572465011106,92.5341516587913,TRUE,0.252067437760709,0.0173893496655562,1.7329517797781,2024-05-21 13:35:54,2024-05-21 13:36:44,"low r2, but also low flux - checked"
"1","May","MSM","UP","5","1-May-MSM-UP-5",2024-05-21 13:40:13.5,175.048897098412,-0.445105128112165,1.04929817619911e-16,0.737074998163427,1.17962807310811,200.413088214582,-0.1102582957539,0.0130261236047733,17676.3125761915,0.457802306403904,2.36639056851261e-11,0.579444662398044,1.49190349485764,161.355359967103,0.81053378335175,1.02120214369724,201.529993387686,TRUE,-0.0983661626352123,0.0138012113150438,1.38389740666261,2024-05-21 13:39:47,2024-05-21 13:40:40,"low r2, but also low flux - checked"
"1","May","SWH","SWAMP","1a","1-May-SWH-SWAMP-1a",2024-05-15 11:27:25.5,470.944401864524,45.1125295492908,8.40823715016536e-27,0.928224235404625,38.7461287122337,526.898568712814,9.27442961196668,0.790535980894581,25426.003798458,24.1404889208038,3.87742209260182e-15,0.757756889653391,71.1811696584759,434.398682685671,0.970271142685998,25.5229109018779,529.204667492207,TRUE,8.26114174975898,0.67825627208698,65.2805963801603,2024-05-15 11:27:03,2024-05-15 11:27:48,NA
"1","May","SWH","SWAMP","2","1-May-SWH-SWAMP-2",2024-05-15 11:31:32,558.679386201065,152.506132850566,1.04049924379826e-40,0.981633737009168,88.4442102939455,660.319394018373,43.1552886375327,2.8041682202306,75770.682502509,87.2452400209664,1.51735019994967e-19,0.840336447186021,260.772567872416,523.728498089779,0.991981325384663,59.7836371938093,664.984255162174,TRUE,37.9977590328007,1.91543575332947,210.450488284595,2024-05-15 11:31:09,2024-05-15 11:31:55,NA
"1","May","SWH","SWAMP","3","1-May-SWH-SWAMP-3",2024-05-15 11:35:50.5,454.380340608287,4.94377346588688,7.31402812358161e-34,0.942201299453648,15.667702865939,332.436733925133,4.09078278879115,0.0442297665222493,18415.4271210431,1.55445240195417,2.25943668112203e-59,0.993957901683854,5.06570836062854,283.179086856252,0.997746468296851,3.15496681203532,332.550750578279,TRUE,4.07753070577261,0.0481929243599569,5.16254242477835,2024-05-15 11:35:24,2024-05-15 11:36:17,NA
"1","May","SWH","SWAMP","4","1-May-SWH-SWAMP-4",2024-05-15 11:39:50.5,NA,NA,NA,NA,NA,222.82511557598,0.885316021839131,0.0160302188815879,18350.9611108846,0.563381048638379,7.55660978336408e-48,0.98323730099883,1.83596749872773,194.303268795153,0.990821170431882,1.38548981681438,223.15723832452,TRUE,0.892542651454405,0.017606279592434,1.74370383506405,2024-05-15 11:39:24,2024-05-15 11:40:17,NA
