"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","c0","qaqc_flag"
"270","1-Nov-SWH-TR-5a",2024-11-12 15:18:31.5,618.822644606443,-37.9796478139172,1.68552509455422e-13,0.651537473048437,71.8237626294792,629.1352531514,-5.82518152006934,0.689941302064819,19341.8333818331,24.2479442812014,2.55618929912343e-11,0.578211109219073,79.0201191872571,621.295535709223,0.661253885050325,72.2177482641479,629.179384977152,TRUE,-5.93489691396797,0.740916514065055,83.5633197939503,2024-11-12 15:18:00,2024-11-12 15:18:58,19231.1198324502,"low r2, but also low flux - checked"
"271","1-Nov-SWH-TR-6",2024-11-12 16:14:54.5,1759.45217955805,75.6313468772926,1.74104953653896e-58,0.902666772242209,534.050813205528,1373.95080378192,51.4744153565669,0.280239582361602,24206.7559165902,19.5469201275491,9.50031256772244e-141,0.996691319685578,98.4644414465194,1324.06032678925,0.997937691614425,78.4407053894587,1378.72518836298,TRUE,50.9658956365365,0.133642542999654,44.6575348012851,2024-11-12 16:13:53,2024-11-12 16:15:51,23165.2531563734,NA
"272","1-Nov-SWH-TR-7a",2024-11-12 16:06:35.5,2243.98777273236,3283.50256383843,8.65654593266107e-94,0.977189019712235,4472.25082285418,2480.46345267773,806.875409668887,35.9099804086397,77121.778902103,2504.74794786059,2.65614625535722e-43,0.818439291241213,12617.2617497329,2062.80906762617,0.995505441668315,2003.13563703736,2482.17942477962,TRUE,767.034368715873,33.8655896782871,14289.0451408454,2024-11-12 16:05:34,2024-11-12 16:07:32,45935.2380095578,NA
"273","1-Nov-SWH-TR-8",2024-11-12 15:50:34.5,NA,NA,NA,NA,NA,684.6134817418,9.29233611354576,0.0208427009143202,25040.2464025253,1.33352571237921,1.28379934066754e-169,0.999487096649449,6.38106700662034,649.870684996031,0.999646614144459,5.34934002531995,685.210241119523,TRUE,9.28544507819842,0.0201149916105253,5.66019402918769,2024-11-12 15:49:38,2024-11-12 15:51:26,25070.8046992389,NA
"274","1-Nov-SWH-TR-9a",2024-11-12 15:34:55.5,NA,NA,NA,NA,NA,1852.44279216866,-8.67754378161506,2.28539455563254,22817.1495602015,159.407976783388,0.000238328275330058,0.114042357453814,802.991841869472,1788.01740485093,0.513884404625764,600.187711745438,1852.60558415189,TRUE,-8.5302421417019,2.18732024666923,968.049611550606,2024-11-12 15:33:54,2024-11-12 15:35:52,22203.0011306411,"low r2, but also low flux - checked"
"275","1-Nov-SWH-UP-1",2024-11-13 10:11:00.5,651.937625409473,-0.20809593208215,6.48521692768733e-44,0.82294496239773,4.14943016805676,474.841488979915,-0.291410508812965,0.00543132425406954,19457.7452758332,0.378838922347979,9.93788616603596e-82,0.962550784935497,1.90833965882032,416.145572401578,0.978392908528542,1.46266591219849,475.229364729633,TRUE,-0.294566924774382,0.00532696450802631,1.73608486221104,2024-11-13 10:09:59,2024-11-13 10:11:57,19438.9445559985,NA
"276","1-Nov-SWH-UP-2",2024-11-13 10:17:01.5,554.83371123636,-0.990934201655331,1.73759217961927e-45,0.914179471674427,6.423592697447,313.096012010647,-0.891334833434216,0.00685595054130107,19679.2983980329,0.359539974172198,9.53069646946847e-97,0.995172018443755,1.52357979629427,264.988177696645,0.997403674640221,1.13115962222412,313.433097927542,TRUE,-0.895271317417087,0.00739625587274431,1.41644089132038,2024-11-13 10:16:15,2024-11-13 10:17:43,19678.5784105695,NA
"277","1-Nov-SWH-UP-3",2024-11-13 10:22:18.5,443.777614381,-1.26002576516451,3.3608203496192e-107,0.986856800592072,1.66527206319477,667.689886164448,-0.416515194550622,0.0126544544675829,19520.4391741354,0.882657648327415,2.05829995740367e-59,0.906304777148316,4.44624481831117,424.621178568277,0.989272850764822,1.51806189044325,682.533711643952,TRUE,-0.37503119691725,0.00946272514456897,2.9345699969079,2024-11-13 10:21:17,2024-11-13 10:23:15,19551.2123627581,NA
"278","1-Nov-SWH-UP-4",2024-11-13 10:28:08.5,NA,NA,NA,NA,NA,459.365338307486,0.901683572256367,0.00705742352001926,19136.2894653667,0.451537243938925,2.21272276684099e-114,0.993790181317595,2.16065530856417,341.074058046182,0.998083972556035,1.21212379742047,459.380283764156,TRUE,0.901852489806801,0.00739453802236308,2.67876615202823,2024-11-13 10:27:12,2024-11-13 10:29:00,19145.7312386619,NA
"279","1-Nov-SWH-UP-5",2024-11-13 10:33:32.5,885.013124880491,1.19667323303678,2.00859328704473e-58,0.902418235776774,11.5332247487742,492.833331402284,1.11031218033034,0.00587728294624713,18985.2187858832,0.409944874129386,4.12063051826561e-142,0.99687161465577,2.06503084842118,355.058958038328,0.999097979333288,1.1188898526178,492.90709095362,TRUE,1.11114826352499,0.00673818608074077,2.20424288157696,2024-11-13 10:32:31,2024-11-13 10:34:29,18983.9680931079,NA
"280","1-Oct-GCW-TR-1",2024-10-02 11:15:23.5,NA,NA,NA,NA,NA,199.666815964948,0.248287916367841,0.0129364242902732,18623.4211733846,0.454649829557608,2.95865724396488e-25,0.876299053968193,1.48163008391441,173.189160654263,0.929651187545229,1.13945802667355,199.842795447875,TRUE,0.244135633356475,0.0135154763639143,1.41946431746078,2024-10-02 11:14:52,2024-10-02 11:15:50,18621.5478753316,"low r2, but also low flux - checked"
"281","1-Oct-GCW-TR-2",2024-10-02 11:20:02.5,542.098814535103,8.05102156379977,3.92623185784141e-31,0.926417322398004,35.2974083412396,310.078309725022,8.18867298356082,0.0359588621445814,18767.5822155329,1.26377198043914,1.1524859081118e-79,0.998998264872041,4.11842799380058,280.031980870574,0.999466744147754,3.06435806358942,317.625361218429,TRUE,8.10044994696436,0.015416833174636,1.57569331575691,2024-10-02 11:19:31,2024-10-02 11:20:29,18768.1627053629,NA
"282","1-Oct-GCW-TR-3",2024-10-02 11:24:18.5,NA,NA,NA,NA,NA,220.200766318851,-0.186844295441616,0.0156453866513318,18867.0857740497,0.549856143767581,1.59791210664045e-16,0.732815659854915,1.79189202649418,173.187525073387,0.896118671032291,1.13944077054719,220.616054638153,TRUE,-0.180031417929555,0.0155758654442914,1.62641135740121,2024-10-02 11:23:47,2024-10-02 11:24:45,18868.2161359316,"low r2, but also low flux - checked"
"283","1-Oct-GCW-TR-4",2024-10-02 11:30:22.5,466.326239807063,4.84868578069435,2.25340819649732e-32,0.934066588933731,17.5001880922504,289.065811525279,4.28576229181325,0.029601214720231,18996.4125614858,1.04033285591679,1.87549165808993e-69,0.997525484088083,3.39027611230106,254.661518066867,0.998784866234073,2.42280610009428,294.809207756649,TRUE,4.22527407157264,0.0144422223619318,1.21749774348388,2024-10-02 11:29:51,2024-10-02 11:30:49,18986.8349137069,NA
"284","1-Oct-GCW-TR-5",2024-10-02 11:34:19.5,NA,NA,NA,NA,NA,207.080997420619,1.7302553221818,0.0138557006775566,18701.9957705846,0.486957741188877,4.0178612142683e-66,0.996676511616603,1.58691632996428,201.803301222494,0.997201157999611,1.48512431144861,207.410263297284,TRUE,1.72422207723312,0.0135275765723205,1.70341838084205,2024-10-02 11:33:48,2024-10-02 11:34:46,18708.3825783015,NA
"285","1-Oct-GCW-UP-1",2024-10-02 11:39:59.5,413.991430325124,-3.22689073419724,4.4904086945954e-34,0.943274499636296,10.7793262089894,281.289847623001,-2.84263396394011,0.0275448540572564,18482.6135963521,0.968062187921357,7.80862054848529e-62,0.995141221179733,3.1547577222671,227.277843888241,0.998340542454193,1.88019195474513,287.797641873991,TRUE,-2.78319343573616,0.0161240419833909,1.33442527958512,2024-10-02 11:39:28,2024-10-02 11:40:26,18490.3408500727,NA
"286","1-Oct-GCW-UP-2",2024-10-02 11:48:04.5,390.560547889641,-3.05789944148504,5.17294366927244e-35,0.947794206989316,8.67701386384724,278.932022494895,-2.38313044696469,0.0269500194327805,18525.5034878046,0.947156761926919,2.30073992176097e-58,0.99339386639718,3.08663032826688,186.093006267696,0.998900689202283,1.28406751561283,279.060267476907,TRUE,-2.37543387268337,0.0289486610114681,3.34100660651642,2024-10-02 11:47:33,2024-10-02 11:48:31,18526.7260562661,NA
"287","1-Oct-GCW-UP-3",2024-10-02 11:51:46.5,360.178735265994,-1.82582997542922,2.38124576717063e-33,0.939519911301778,6.54934054699913,223.658816907335,-1.67269535835649,0.0161544423151272,18487.6057411099,0.567746873507635,6.5738780625029e-62,0.995173278000687,1.85019501416237,181.522743963836,0.997945986177586,1.23086299163994,223.921211369009,TRUE,-1.66561577539382,0.0151172804713994,1.72355357447702,2024-10-02 11:51:15,2024-10-02 11:52:13,18489.0584067853,NA
"288","1-Oct-GCW-UP-4",2024-10-02 11:56:02.5,439.550741488896,-3.55888820725908,1.47994050185803e-32,0.935122858919808,13.6575208548654,263.561491024973,-3.37178721760786,0.0233749347234239,18424.8054021354,0.821510631490002,2.27283779528865e-69,0.997507128770628,2.67716995969287,215.921705583667,0.999041951784225,1.69252999249485,264.733842558329,TRUE,-3.35135338515397,0.0232316266403956,2.14989357251851,2024-10-02 11:55:31,2024-10-02 11:56:29,18429.5424950026,NA
"289","1-Oct-GCW-UP-5",2024-10-02 11:43:54.5,452.448789566361,-6.19387642450484,1.0168535625369e-36,0.955110309749076,15.3899810936025,357.724424761191,-4.55561970761142,0.0558988215568568,18353.3562835534,1.96456061760475,1.55588762637187e-56,0.99223168525134,6.40218454617906,228.138412400386,0.999345420212435,1.89523359900864,358.480902545479,TRUE,-4.51450596957678,0.0502765909209608,7.29092427147659,2024-10-02 11:43:23,2024-10-02 11:44:21,18407.3160775606,NA
"290","1-Oct-GWI-TR-1",2024-10-23 12:28:54.5,341.698426520007,2.26468318245918,2.48284868075977e-37,0.957477756183205,5.51929643567784,274.851388245421,1.67477886919947,0.0259507462899829,18403.8883679337,0.91203736928331,2.57295238352918e-51,0.987668965598276,2.9721819214123,196.397720622801,0.997321654010358,1.41262094894582,275.390299639746,TRUE,1.65889252725238,0.0267457785030634,2.94717248173546,2024-10-23 12:28:23,2024-10-23 12:29:21,18402.4145201594,NA
"291","1-Oct-GWI-TR-2a",2024-10-23 12:36:01.5,218.958488107874,1.31522195171424,2.30488491361926e-43,0.975068360902536,1.77139874096743,245.314098193523,0.691851516061111,0.0197411826105151,18418.4619805718,0.693802638792915,7.53563318382172e-38,0.959382277066855,2.26099031629469,175.25642551936,0.989693589152972,1.16147886353739,246.196148742506,TRUE,0.689015367525353,0.0207458048899431,1.83454668935525,2024-10-23 12:35:30,2024-10-23 12:36:28,18415.5720976709,NA
"292","1-Oct-GWI-TR-3a",2024-10-23 12:43:17.5,265.155839128642,0.949720090625751,1.01683536680049e-33,0.941465027727484,2.71698479404101,208.06177457778,0.699833142751683,0.0139821011056103,18455.0504048313,0.491400076395356,1.1489618953869e-45,0.979665338347199,1.60139318018362,179.287239490494,0.988917236477497,1.20564709016074,208.07465635172,TRUE,0.698886777356641,0.0140346644323602,1.95842710381604,2024-10-23 12:42:46,2024-10-23 12:43:44,18457.8436136563,NA
"293","1-Oct-GWI-TR-4a",2024-10-23 12:51:55.5,285.204742656207,1.82087930342714,2.76014665790664e-40,0.967259769711752,3.27121255942699,270.164047059482,1.12407460047272,0.0248485415501964,18378.5005888799,0.873300452045809,1.96851806538533e-43,0.975219099735467,2.84594458840146,158.484126150752,0.997090874710318,0.994410685942858,270.624218638123,TRUE,1.13272264581062,0.0248687890312655,2.88962779053068,2024-10-23 12:51:24,2024-10-23 12:52:22,18376.8919855318,NA
"294","1-Oct-GWI-TR-5",2024-10-23 12:57:04.5,301.585906090284,1.65606090270445,5.55678325499964e-39,0.963255015407015,3.80698740364533,268.748987090048,1.23785788583523,0.0245250894700989,18309.342532109,0.861932748746454,7.49666935572306e-46,0.979996432151111,2.80889908635052,168.105367271287,0.99711920632255,1.08706409692035,268.777341151309,TRUE,1.24122550129763,0.0253700288361273,3.29449760749171,2024-10-23 12:56:33,2024-10-23 12:57:31,18306.8373493348,NA
"295","1-Oct-GWI-UP-1",2024-10-23 13:02:27.5,202.930297323215,0.23421039963754,9.79080661076846e-13,0.627397306008363,1.52708442019052,187.91657690071,0.133453342398454,0.0116028227736935,18267.9289197686,0.407780486947486,6.66323036485152e-16,0.717838153880659,1.32889049509279,189.622222393657,0.729575544426312,1.32672130337748,187.933751739539,TRUE,0.132185054268584,0.0109455075036581,1.15423896013065,2024-10-23 13:01:56,2024-10-23 13:02:54,18268.143736691,"low r2, but also low flux - checked"
"296","1-Oct-GWI-UP-2",2024-10-23 13:06:09.5,186.976671625952,0.290872698939389,5.2141801189318e-21,0.820049119359707,1.3173755703936,180.766363506771,0.179161485820175,0.0108595266988233,18290.151618597,0.381657392484306,2.59232495151075e-22,0.839598792668604,1.24375956547329,180.302534208656,0.852324881314473,1.21703467295148,180.821530022025,TRUE,0.181336680756877,0.0115896280174822,1.31128178242445,2024-10-23 13:05:38,2024-10-23 13:06:36,18288.5103797921,"low r2, but also low flux - checked"
"297","1-Oct-GWI-UP-3",2024-10-23 13:10:47.5,199.932116640908,-0.645684437328693,9.03834770181171e-31,0.924022979207404,1.48527416403791,208.678891149602,-0.323758096130897,0.0140622241183539,18620.3486525282,0.494215994710196,6.13927167353073e-29,0.910663669442996,1.61056980143776,187.837715929338,0.94360466293391,1.30497972626862,208.853692050132,TRUE,-0.329417883987634,0.0145471562715127,1.29918390553884,2024-10-23 13:10:16,2024-10-23 13:11:14,18616.3505076262,NA
"298","1-Oct-GWI-UP-4",2024-10-23 13:14:59.5,240.257435148928,-0.787172446654956,1.85865844600725e-32,0.934552541933914,2.15756863605205,191.326285192957,-0.523931277626562,0.0119749837241717,18945.6572169347,0.420860060476172,1.06887977349235e-42,0.97355372683584,1.37151470468224,180.845579082443,0.97977430101197,1.22316956930717,191.598153874565,TRUE,-0.517815609498144,0.0123865771422064,1.14903840098933,2024-10-23 13:14:28,2024-10-23 13:15:26,18946.9900283009,NA
"299","1-Oct-GWI-UP-5",2024-10-23 13:19:03.5,267.671446389301,-1.08333043180201,3.80859113763432e-37,0.956772814941125,2.7810133999994,223.176311397365,-0.834148647651576,0.0160824310043455,19053.5647040739,0.565216040455279,1.86805330501565e-46,0.981037077983018,1.8419474395589,164.509547349362,0.994058331600616,1.05146659242131,223.213323418659,TRUE,-0.835538848800069,0.0169823217446614,2.16485974096742,2024-10-23 13:18:32,2024-10-23 13:19:30,19055.1345191295,NA
"300","1-Oct-MSM-TR-1a",2024-10-17 13:13:39.5,206.343092571185,0.390118523348396,2.41285773162274e-25,0.877262986121086,1.57611075614025,191.310870908219,0.269773590117844,0.0119732747182736,18554.0669836076,0.420799997569851,1.70711016622941e-28,0.907086449846847,1.3713189694083,185.875085141062,0.92198253443489,1.28147915158295,191.402520315591,TRUE,0.270915470805717,0.0121557010335957,1.53670527908756,2024-10-17 13:13:08,2024-10-17 13:14:06,18553.0833033955,NA
"301","1-Oct-MSM-TR-2",2024-10-17 13:17:51,241.380937956943,-1.19236544888582,5.4706402257719e-40,0.96415408651044,2.09469678737239,272.713465995668,-0.662129363174193,0.0236561735264663,18448.0575297499,0.845025538422733,1.99732519845309e-33,0.936634984738067,2.7850058539206,223.457530780672,0.975938280667194,1.74951437626184,273.089301613645,TRUE,-0.652447182514847,0.0232718154989297,2.68040384501258,2024-10-17 13:17:19,2024-10-17 13:18:18,18451.9932465787,NA
"302","1-Oct-MSM-TR-3",2024-10-17 13:21:58.5,NA,NA,NA,NA,NA,188.604788397291,-0.11182531463444,0.0116769958505505,18452.009164361,0.410387295134517,4.53250429426011e-13,0.638160881481952,1.33738566034262,184.005294015048,0.691429669488444,1.25948400485691,188.613739962853,TRUE,-0.111658784006657,0.0123755759506751,1.61477369661544,2024-10-17 13:21:27,2024-10-17 13:22:25,18458.2106049584,"low r2, but also low flux - checked"
"303","1-Oct-MSM-TR-4",2024-10-17 13:25:56.5,376.599168164229,3.82119319464261,9.43944027771437e-42,0.971243854129058,7.62479479564796,359.341551108988,2.80126839057705,0.0567421142509236,18657.9958356655,1.99419808704929,2.31532141474996e-45,0.979110095316035,6.49876825409084,269.705898472018,0.996311306075314,2.7849397307329,365.983779452236,TRUE,2.6777371813731,0.0408250765301986,4.49714786872626,2024-10-17 13:25:25,2024-10-17 13:26:23,18653.7257138988,NA
"304","1-Oct-MSM-TR-5",2024-10-17 13:29:51.5,297.304186711583,-2.73022285637285,8.00390620418903e-46,0.979946016583787,3.65900999940165,320.645617708054,-1.60149008503757,0.0396551573355624,18384.7424879238,1.39367804573708,6.11548218326087e-41,0.969102461198277,4.54177079943996,155.238231973913,0.998658883172207,0.964968743393325,320.800657796102,TRUE,-1.58832642396367,0.0388360738724185,5.72082449341771,2024-10-17 13:29:20,2024-10-17 13:30:18,18392.3016055532,NA
"305","1-Oct-MSM-UP-1",2024-10-17 13:36:41.5,300.796880871732,-1.81954729895707,1.36027659277917e-39,0.965189790335398,3.77927570787774,276.739031987654,-1.26105825275522,0.0264083051782134,18572.6351872529,0.928118248039197,1.25986994737684e-44,0.977704273912168,3.02458689814722,177.469706091554,0.996706337785389,1.18552701502386,276.764067852976,TRUE,-1.2590794336176,0.0276031959428138,3.66526646812433,2024-10-17 13:36:10,2024-10-17 13:37:08,18572.2390759204,NA
"306","1-Oct-MSM-UP-2",2024-10-17 13:40:57.5,355.946445048216,-4.17948541648853,5.82734000765943e-44,0.976352077963082,6.29764964989829,362.039021158673,-2.54408891121833,0.0581771848683748,18495.9525680751,2.04463355491794,1.09663525614519e-42,0.973527651603608,6.66312926696795,181.134213081727,0.99913762268275,1.22644290738591,362.352586022073,TRUE,-2.52532075861765,0.059339092741918,7.40910839446253,2024-10-17 13:40:26,2024-10-17 13:41:24,18506.0054029987,NA
"307","1-Oct-MSM-UP-3",2024-10-17 13:44:39.5,282.087425669677,-1.17866695841468,1.62362922030751e-36,0.954295786787257,3.17814179017082,228.183641788714,-0.928073956194828,0.0168456355337143,18554.9119932232,0.592038816317386,8.56498220644968e-48,0.98315637467087,1.92935851742086,160.70721021804,0.995516810904779,1.01509186827321,228.971360383618,TRUE,-0.930228113727815,0.0181020395162546,1.38536327252946,2024-10-17 13:44:08,2024-10-17 13:45:06,18553.2708620709,NA
"308","1-Oct-MSM-UP-4",2024-10-17 13:48:34.5,252.841938854515,-1.26242320301059,8.58584542782867e-40,0.965800055414349,2.42420864385117,246.985421235735,-0.81257961568325,0.0200490576953887,18542.8240221628,0.70462288956098,5.10973805604302e-41,0.969315120961685,2.29625175930252,182.544223479861,0.991360537193448,1.24255989896723,247.145450432388,TRUE,-0.813341119843549,0.0195465126653126,2.14934411636197,2024-10-17 13:48:03,2024-10-17 13:49:01,18544.3420198251,NA
"309","1-Oct-MSM-UP-5",2024-10-17 13:52:29.5,246.031431239854,-1.86405849792671,3.11883735856783e-46,0.980659671861764,2.27605773544056,286.170497911269,-1.00927923886714,0.028818194436679,18449.4485098627,1.01281365660259,7.79571064290904e-38,0.959329276626799,3.30059550331716,187.484672722691,0.993926596533468,1.30072081859851,286.854991477352,TRUE,-0.988758119559149,0.0275744224463925,3.52598019341934,2024-10-17 13:51:58,2024-10-17 13:52:56,18456.6036005993,NA
"310","1-Oct-SWH-SWAMP-1a",2024-10-22 13:38:16,513.877222716796,20.4478915264321,1.69060951413814e-26,0.930293372855506,69.8865285627988,384.558585965332,19.8844263789462,0.190654141352542,143918.710618836,5.71220510103463,2.40303251114924e-53,0.996062492492316,16.609904342196,377.000564730522,0.996954384563495,14.9601609456823,384.558585965346,TRUE,19.8844263789462,0.190654141352542,23.0901230947998,2024-10-22 13:37:49,2024-10-22 13:38:38,143847.732963334,NA
