"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Nov","GWI","TR","4","1-Nov-GWI-TR-4",2025-11-06 12:16:22.5,756.083439051109,2.65907282500482,7.64208910375817e-92,0.975289349832732,6.55187258944334,825.467106198492,1.22656202499547,0.0252800269677642,18346.428239361,1.76330075786211,4.89705491711403e-77,0.954584066993895,8.88234172402518,323.481280868864,0.999463457316697,0.974177656252201,827.318270657063,TRUE,1.19735992221019,0.0240646581252035,9.90867932706884,2025-11-06 12:15:26,2025-11-06 12:17:19,NA
"1","Nov","GWI","TR","5","1-Nov-GWI-TR-5",2025-11-06 12:05:24.5,561.16341273412,1.85928658772443,1.37648111640039e-76,0.953738492258121,2.78664539263895,746.767781259247,0.341171117359732,0.0179007418878637,18511.0220031233,1.24859011334969,6.0570226326857e-37,0.764333246689131,6.2895702905826,291.659563315426,0.995799709560328,0.847274518499825,747.139017981807,TRUE,0.331920666664855,0.0179596569681298,7.93779720639295,2025-11-06 12:04:28,2025-11-06 12:06:21,"low r2, but also low flux - checked"
"1","Nov","GWI","UP","1a","1-Nov-GWI-UP-1a",2025-11-06 13:08:03.5,NA,NA,NA,NA,NA,190.910932028812,-0.277335421919822,0.00705374397736421,18481.2999641948,0.288557622336234,1.52290779395373e-45,0.96143952610337,1.04242785913689,159.526342885287,0.977816615689827,0.80372772404447,191.755009217093,TRUE,-0.272608070366715,0.00732561661693342,0.783667995286192,2025-11-06 13:07:32,2025-11-06 13:08:35,NA
"1","Nov","GWI","UP","2","1-Nov-GWI-UP-2",2025-11-06 13:12:35.5,137.402363191282,0.0920459392868952,5.34286492665083e-06,0.285851647614667,0.686270632102712,142.467048611847,0.0206168617114881,0.00483117977313089,18431.1106550589,0.197636000524999,6.8882185214937e-05,0.227040675491353,0.713969262872534,136.473088252829,0.338790458585731,0.671260312156263,142.682744290727,TRUE,0.0195267368705189,0.00523698335466392,0.688007634148648,2025-11-06 13:12:04,2025-11-06 13:13:07,"low r2, but also low flux - checked"
"1","Nov","GWI","UP","3a","1-Nov-GWI-UP-3a",2025-11-06 13:21:26.5,187.984590371791,-0.123730372938678,3.24964341682568e-28,0.860556719891449,1.0188661875842,152.212202101778,-0.139458255224611,0.00521336076844924,18456.1784503216,0.213270426677274,9.38959145941239e-36,0.920264543798301,0.77044935600194,151.891022342253,0.925470432643837,0.757186521248149,152.316139378846,TRUE,-0.138220434236258,0.00550107426188533,0.643180579318039,2025-11-06 13:20:55,2025-11-06 13:21:58,NA
"1","Nov","GWI","UP","4","1-Nov-GWI-UP-4",2025-11-06 13:26:51.5,180.56395689237,0.433316588733909,6.21536117171165e-44,0.956542092717857,0.961478311811759,239.948972549702,0.231841400035669,0.0103467062055249,18414.4958866491,0.423267551425006,1.99935604064851e-31,0.890087599374603,1.52907375622869,157.310149795022,0.971612409795556,0.789931751813598,240.395129234144,TRUE,0.230496471479438,0.0108297604761648,1.4320699993897,2025-11-06 13:26:20,2025-11-06 13:27:23,"low r2, but also low flux - checked"
"1","Nov","GWI","UP","5","1-Nov-GWI-UP-5",2025-11-06 13:33:22.5,237.751215398183,0.680465944845048,6.06269577422962e-47,0.965245775613283,1.50304370108188,246.81834970328,0.420884597603111,0.0109171531640088,18451.0574761199,0.446603643369551,4.91128775519013e-45,0.959956150017845,1.61337647597465,155.025242267695,0.991036078491978,0.77595591776255,246.87540642337,TRUE,0.422870045739912,0.0113972418929506,1.88921920482115,2025-11-06 13:32:51,2025-11-06 13:33:54,NA
"1","Nov","MSM","TR","1a","1-Nov-MSM-TR-1a",2025-11-13 12:54:46.5,NA,NA,NA,NA,NA,794.923767874245,0.398702707235939,0.0221105003765743,18366.9322476848,1.54222391140795,6.59940500662154e-35,0.743802701015372,7.76870294815549,262.240528950821,0.997687798416863,0.744709266952039,795.700211961969,TRUE,0.382695255169955,0.0220257738733011,9.03687525264099,2025-11-13 12:53:50,2025-11-13 12:55:43,"low r2, but also low flux - checked"
"1","Nov","MSM","TR","2","1-Nov-MSM-TR-2",2025-11-13 13:02:38.5,NA,NA,NA,NA,NA,401.125759687832,-0.0396718443942575,0.00393089989040139,18335.2418289869,0.27418320259956,2.00862823831973e-17,0.476279774856091,1.38115343603078,257.72665001928,0.856263325818331,0.730110711257298,402.6583004863,TRUE,-0.0433582732189036,0.00383380291167836,1.37713763500046,2025-11-13 13:01:42,2025-11-13 13:03:35,"low r2, but also low flux - checked"
"1","Nov","MSM","TR","3","1-Nov-MSM-TR-3",2025-11-13 13:10:12.5,511.833203995784,2.2123962843481,5.95278952442162e-119,0.991892849097363,2.24448913731338,810.805810692216,0.707678531978589,0.0237055858058554,18415.6931081728,1.65348231116729,3.80472600331331e-55,0.888356224668718,8.32914910115822,286.794852012964,0.998912764594625,0.829388179554237,812.371326074168,TRUE,0.682468049472325,0.0223933252868194,9.65077104492549,2025-11-13 13:09:16,2025-11-13 13:11:09,"low r2, but also low flux - checked"
"1","Nov","MSM","TR","4","1-Nov-MSM-TR-4",2025-11-13 13:18:35.5,765.699100555868,1.34498958121286,1.0256142113416e-77,0.9558338953459,6.83410046451018,736.280230053836,0.962625493603615,0.0170959933089291,18552.0632538974,1.19245829905483,5.40259895782826e-84,0.965879534542729,6.00681537544209,483.686111020074,0.996406697274799,1.96696386862331,737.756384777609,TRUE,0.945109703386218,0.0169522280956281,6.48820589105648,2025-11-13 13:17:39,2025-11-13 13:19:32,NA
"1","Nov","MSM","TR","5","1-Nov-MSM-TR-5",2025-11-13 13:27:18.5,572.498129869897,2.10796054127758,3.43700332085364e-101,0.983173122071204,2.92868107264226,820.705087573031,0.627530854420701,0.0247575028724815,18335.4289046085,1.72685431204193,3.30125765466078e-48,0.851552479329756,8.69874866143643,383.382804596854,0.996907488934839,1.2668891253334,821.633154304423,TRUE,0.607356971607773,0.0244109881387463,10.3503695985375,2025-11-13 13:26:22,2025-11-13 13:28:15,"low r2, but also low flux - checked"
"1","Nov","MSM","UP","1","1-Nov-MSM-UP-1",2025-11-13 12:19:36.5,NA,NA,NA,NA,NA,162.202002592333,-0.0367493273403602,0.00563653787602905,18440.2036123496,0.230581939596118,1.44674921639971e-08,0.406745791009198,0.832988003237476,142.394221437668,0.591036295704745,0.703041456793042,162.445534445895,TRUE,-0.03435728917897,0.00561476191383716,0.740244954649522,2025-11-13 12:19:05,2025-11-13 12:20:08,"low r2, but also low flux - checked"
"1","Nov","MSM","UP","2","1-Nov-MSM-UP-2",2025-11-13 12:24:13.5,237.831223511022,0.206426452625475,1.75937949509489e-31,0.890539150937304,1.50398349234426,160.248992410657,0.238228277266265,0.00555118896761376,18443.4936006283,0.227090449380376,8.08485193289072e-48,0.967431531982332,0.820374832109557,153.284504689483,0.972559378255446,0.76547472677263,160.586392790418,TRUE,0.238261458009811,0.00527663483671692,0.696210217631102,2025-11-13 12:23:42,2025-11-13 12:24:45,NA
"1","Nov","MSM","UP","3a","1-Nov-MSM-UP-3a",2025-11-13 12:30:37.5,151.402045721181,0.401069172177229,2.82254037745899e-39,0.938599495895329,0.765588314730814,202.971355081426,0.152888027125966,0.00775068007849373,18473.3232325917,0.317068187067189,2.07274206233761e-28,0.862559856263685,1.145423602984,146.211444066143,0.946812952724774,0.724323353193126,203.102512702928,TRUE,0.150168822286105,0.00884199872728567,1.1424861193311,2025-11-13 12:30:06,2025-11-13 12:31:09,"low r2, but also low flux - checked"
"1","Nov","MSM","UP","4","1-Nov-MSM-UP-4",2025-11-13 12:13:49.5,321.344396765283,1.89526179971927,2.68371486209498e-54,0.979868042167178,2.88799911815169,366.341179212652,1.06220558474751,0.0277741947332785,18365.1859022569,1.13619882154175,7.92087159187878e-45,0.959334371781961,4.10457119622897,174.308136502586,0.998099024970866,0.902116187526963,366.715754766934,TRUE,1.05380602673074,0.0279872159888744,4.37648225370237,2025-11-13 12:13:18,2025-11-13 12:14:21,NA
"1","Nov","MSM","UP","5","1-Nov-MSM-UP-5",2025-11-13 12:35:29.5,219.020068875488,0.449688216892464,4.14447584720224e-38,0.933046788336998,1.29842904140922,173.615254584017,0.262923748588801,0.00616221355562694,18482.1039996382,0.252086508618118,1.14427006313432e-47,0.967064739922544,0.910674261066233,144.003927969474,0.980520417993773,0.711938615569655,173.662092194945,TRUE,0.262130883541111,0.00647435343085955,1.01808470019158,2025-11-13 12:34:58,2025-11-13 12:36:01,NA
"1","Nov","SWH","SWAMP","1","1-Nov-SWH-SWAMP-1",2025-11-04 15:03:29,1280.40140078242,13.656921046318,8.03856988345512e-57,0.914517436390336,105.557438626973,1032.42517511156,11.7500104472693,0.104347795682687,27300.3852449182,6.73642947426751,1.1646472984574e-109,0.991942252257674,32.408349067202,958.8533401635,0.996150840931886,22.6199129502483,1033.73715646039,TRUE,11.7636563854563,0.0844972779915559,21.1687931180864,2025-11-04 15:02:37,2025-11-04 15:04:21,NA
"1","Nov","SWH","SWAMP","2","1-Nov-SWH-SWAMP-2",2025-11-04 14:53:09.5,1258.02609079543,5.53663114233318,2.22796966753584e-56,0.893866953814832,59.219670510329,810.42927503603,5.46946517139911,0.0236664689995243,19113.3104748741,1.65075388471676,6.84219328217352e-152,0.997907403577813,8.31540509521121,778.504680187628,0.998473041914054,7.16748675122837,815.314010264311,TRUE,5.42511854394012,0.0169713687739985,4.96890368628634,2025-11-04 14:52:13,2025-11-04 14:54:06,NA
"1","Nov","SWH","SWAMP","3b","1-Nov-SWH-SWAMP-3b",2025-11-04 14:42:37,475.229699807533,-3.32090600535762,1.32714757343003e-59,0.928284753347047,2.38376168348492,625.135791251018,-0.246728234613316,0.016355128302369,21204.4529445698,1.03697188562832,1.27235882858957e-27,0.692614605752095,4.93513117091588,413.711041835374,0.962037459598007,1.75177292456829,631.269805104267,TRUE,-0.212155530242633,0.0120449286715565,3.88104008726015,2025-11-04 14:41:46,2025-11-04 14:43:28,"low r2, but also low flux - checked"
"1","Nov","SWH","SWAMP","4a","1-Nov-SWH-SWAMP-4a",2025-11-04 14:11:15.5,1263.12237743435,22.0642116416635,2.96880960509024e-90,0.973620943121774,60.5582609892039,1322.29190146944,10.9788642255282,0.223423875813769,19023.7608746493,15.5839821709553,1.25787063055214e-77,0.955672674831945,78.5017839108568,805.271111455041,0.999541023605936,8.06030743175414,1324.21428130092,TRUE,10.7168807384571,0.210958797695461,90.5824927704419,2025-11-04 14:10:19,2025-11-04 14:12:12,NA
"1","Nov","SWH","SWAMP","5","1-Nov-SWH-SWAMP-5",2025-11-04 14:31:21.5,1611.62238580325,37.4800381255265,1.23565516281578e-58,0.9032603638254,279.252028451774,1331.20406544561,26.9308875331628,0.232330097428798,20897.960582009,16.2051977789724,1.77091966475101e-118,0.991733482013548,81.6310568327354,1252.17978167653,0.996009445523156,57.2299547226811,1331.4488777548,TRUE,26.8825753453505,0.250934550384655,85.1795489641547,2025-11-04 14:30:25,2025-11-04 14:32:18,NA
"1","Nov","SWH","TR","1","1-Nov-SWH-TR-1",2025-11-04 11:53:31.5,NA,NA,NA,NA,NA,2025.97962253426,257.545182758964,4.89231267060861,18882.1668672566,341.242461915992,7.7172705655444e-81,0.961155182698792,1718.9535840502,1872.796440169,0.990215741489409,870.510945901853,2062.66709010147,TRUE,230.873208221731,1.52581595524297,459.139183017425,2025-11-04 11:52:35,2025-11-04 11:54:28,NA
"1","Nov","SWH","TR","10","1-Nov-SWH-TR-10",2025-11-05 09:53:15.5,1405.3128097204,12.8851310970008,1.37304256400978e-57,0.899013971231678,112.984217417228,1133.13752665084,10.6591467953061,0.0974604158896248,20684.0950030977,6.79793678301326,1.1265477385479e-115,0.99072354290654,34.2435045500991,1050.12160425393,0.995675994679237,23.5908132896405,1133.8862878213,TRUE,10.6380649446129,0.107796850086369,33.3151397961411,2025-11-05 09:52:19,2025-11-05 09:54:12,NA
"1","Nov","SWH","TR","2","1-Nov-SWH-TR-2",2025-11-04 11:44:48.5,1218.8000913782,5.16604922373938,8.3406985501733e-60,0.907802687851276,49.8595424690501,859.24389091727,4.93619206894185,0.0293167325164205,19865.2632587754,2.04486398413114,1.56514296276142e-136,0.996064927841516,10.3006708329361,658.420952215366,0.999347381942714,4.23283530293866,861.052882970998,TRUE,4.9245087102195,0.0303512719089023,8.89100962951368,2025-11-04 11:43:52,2025-11-04 11:45:45,NA
"1","Nov","SWH","TR","3a","1-Nov-SWH-TR-3a",2025-11-04 12:05:43.5,1381.18349210777,11.501860945837,8.67071550803996e-59,0.903869803570894,101.638032393194,1089.40820388057,9.837047338574,0.0804512193050121,19135.762174735,5.61153262029152,4.69302381014697e-121,0.992564460551383,28.267185905016,1033.33680437526,0.995610000857964,21.9165010461536,1092.03990149794,TRUE,9.81518566504324,0.0478687018037249,11.9739552047057,2025-11-04 12:04:47,2025-11-04 12:06:40,NA
"1","Nov","SWH","TR","4","1-Nov-SWH-TR-4",2025-11-04 11:29:03.5,1325.21366427408,11.4150954899452,1.43873484976926e-64,0.924189601679897,79.5142378956741,1069.66629067061,8.66328990415351,0.0737782291960888,18783.0268160601,5.14608657740261,4.21721158145949e-119,0.991942592649148,25.9225769161064,754.675100304755,0.999509130269179,6.45619005526454,1070.20564962843,TRUE,8.62030741289727,0.077929131914062,30.8375773965948,2025-11-04 11:28:07,2025-11-04 11:30:00,NA
"1","Nov","SWH","TR","5","1-Nov-SWH-TR-5",2025-11-04 11:36:04.5,NA,NA,NA,NA,NA,996.140973617002,3.80230220766546,0.053441320024562,18915.6548663722,3.72757197690583,4.5924046183993e-95,0.978354122694551,18.777039567499,949.663920676801,0.986097984279548,15.1841708460658,1005.51869902491,TRUE,3.94530800734471,0.0100685607524566,3.23539687512454,2025-11-04 11:35:08,2025-11-04 11:37:01,NA
"1","Nov","SWH","TR","6","1-Nov-SWH-TR-6",2025-11-04 11:12:10.5,NA,NA,NA,NA,NA,1422.50030949897,20.6751585294042,0.346742114297157,19765.7181689223,24.1855213881902,1.08476860187962e-86,0.969460383524059,121.830643346451,1071.22914511884,0.99864661208016,25.8790640109427,1423.24226825339,TRUE,20.4490918620217,0.340387013524643,144.464569736104,2025-11-04 11:11:14,2025-11-04 11:13:07,NA
"1","Nov","SWH","TR","7","1-Nov-SWH-TR-7",2025-11-04 10:55:17.5,NA,NA,NA,NA,NA,1821.31745979383,181.737580398017,1.9937635142002,17617.7080375359,139.066493879534,6.53769123035879e-107,0.986699718529116,700.524919241639,1373.51668527091,0.999747256336234,97.4419530136112,1822.31819272648,TRUE,183.427010580127,1.97320828481048,827.880226400086,2025-11-04 10:54:21,2025-11-04 10:56:14,NA
"1","Nov","SWH","TR","8","1-Nov-SWH-TR-8",2025-11-04 11:19:31.5,1790.68698505003,56.104398856141,1.00754347260907e-55,0.890971245071848,612.46129658812,1181.49016662959,55.8539704622841,0.12048427988741,22327.5003833842,8.40386848901881,1.03314214085686e-185,0.9994791119244,42.3331251860494,1018.16741473561,0.999879963993144,20.5057926563439,1200.65189520693,TRUE,55.3925309154729,0.0765246644225781,22.9560250877098,2025-11-04 11:18:35,2025-11-04 11:20:28,NA
"1","Nov","SWH","TR","9a","1-Nov-SWH-TR-9a",2025-11-05 09:41:36.5,1349.24485704683,24.6705715564875,1.04016784218278e-71,0.943468349148357,88.3526388938388,1289.34669011001,11.0039847870653,0.193363959706255,20927.8205469782,13.4872805764025,1.71164068770263e-84,0.96657252534233,67.93998951867,1212.41723083722,0.983564056410286,48.0710580594679,1306.49417984684,TRUE,10.3069728245709,0.0604850442595562,23.0376584434431,2025-11-05 09:40:40,2025-11-05 09:42:33,"poor flux, need to remove"
"1","Nov","SWH","UP","1c","1-Nov-SWH-UP-1c",2025-11-04 13:09:44.5,296.610348215752,1.45052378149697,3.34485696787327e-50,0.972713126724611,2.38054430564925,348.290872392492,0.743975701116663,0.0241211565506775,18540.904538059,0.986758748914002,2.53172169857361e-39,0.938814272935886,3.56471196909311,231.765138029229,0.990693627831067,1.4132201124022,348.301334684772,TRUE,0.74282427323507,0.0266288668529298,4.07686697018811,2025-11-04 13:09:13,2025-11-04 13:10:16,NA
"1","Nov","SWH","UP","2a","1-Nov-SWH-UP-2a",2025-11-04 13:18:56.5,236.182289517368,1.12407326774579,3.33987719261248e-44,0.957403516102357,1.48473299212762,292.19950000793,0.363176817073567,0.0155626758508997,18534.4759717177,0.636644703172683,2.09450443752653e-32,0.897788864866939,2.29990866152146,196.632018327239,0.978430102144319,1.07400362417507,292.213911904435,TRUE,0.363699740227106,0.0159038943968446,2.65561391154134,2025-11-04 13:18:25,2025-11-04 13:19:28,"low r2, but also low flux - checked"
"1","Nov","SWH","UP","3b","1-Nov-SWH-UP-3b",2025-11-04 13:35:06.5,211.299729954206,2.10981038895303,3.89052728671584e-64,0.990304291461371,1.22242911399047,351.091273688203,0.632330668493347,0.0246546976333859,18462.4222320406,1.00858507926269,1.03186875144147e-34,0.913864103600377,3.64356060471047,203.974515206588,0.991876777878281,1.13741327527003,352.33122930511,TRUE,0.61180531664399,0.0220221681292801,3.5496082426623,2025-11-04 13:34:35,2025-11-04 13:35:38,NA
"1","Nov","SWH","UP","4","1-Nov-SWH-UP-4",2025-11-04 13:39:35.5,457.543381633644,1.43150495041773,3.81871704776105e-35,0.916578457429462,8.36970371112857,208.774374083176,1.54265466312586,0.00811015254569156,18659.9076007277,0.331773642887929,1.70837746094601e-87,0.998289320196814,1.19854774749537,192.583814508896,0.998752160889349,1.04056806274954,210.88331604947,TRUE,1.53457277457342,0.00715675544440782,0.700945743439422,2025-11-04 13:39:04,2025-11-04 13:40:07,NA
"1","Nov","SWH","UP","5","1-Nov-SWH-UP-5",2025-11-04 13:43:46.5,467.282481699273,4.13549516665662,2.41822655446946e-45,0.960860393756353,9.03138022176926,407.172421335618,2.41361050060775,0.0382101589627587,18693.2709036986,1.56311777897888,5.41389903274982e-58,0.984699045554187,5.64683582685302,297.379686620808,0.997414539258557,2.35958210472552,410.328635085454,TRUE,2.35587259786798,0.0297532420630268,4.47000031478712,2025-11-04 13:43:15,2025-11-04 13:44:18,NA
"1","Sep","GCW","TR","1","1-Sep-GCW-TR-1",2025-09-09 13:09:41.5,534.475298699427,2.07136944976207,2.85893094357842e-83,0.964849433417793,2.47882677203223,743.451209046601,0.35175422078865,0.0176422358053757,18428.5887881996,1.23055912106696,1.21292114340197e-38,0.780190171263206,6.19874208991156,356.856302069073,0.992854436719743,1.12774501678644,744.940006421998,TRUE,0.333489702458355,0.0170054947734502,6.75606595423702,2025-09-09 13:08:45,2025-09-09 13:10:38,"low r2, but also low flux - checked"
"1","Sep","GCW","TR","2","1-Sep-GCW-TR-2",2025-09-09 13:18:44,384.049589499097,0.660221445026781,1.73684501386379e-84,0.97335631922808,1.42915387845734,511.937790948114,0.268162977868346,0.00813113093091365,18391.7337784626,0.534308733927514,3.19979910662989e-57,0.911961973609658,2.59786770152643,312.631401775929,0.98683306020004,1.01437921928559,512.477416161041,TRUE,0.262848638852202,0.0082300238632326,2.92778135793025,2025-09-09 13:17:51,2025-09-09 13:19:37,NA
"1","Sep","GCW","TR","3","1-Sep-GCW-TR-3",2025-09-09 13:24:38.5,607.906169185902,-0.768143132683043,5.83291713772752e-67,0.937791255618683,3.76660162345808,478.056026121451,-0.466730597033792,0.00626810844039558,18584.5250697772,0.422737330724895,1.18134790424165e-94,0.980893287201373,2.08745421751366,347.109079190524,0.994397296203146,1.14098976308078,482.165987067096,TRUE,-0.455474366638221,0.0054173557642351,1.63745205643566,2025-09-09 13:23:44,2025-09-09 13:25:33,NA
"1","Sep","GCW","TR","4","1-Sep-GCW-TR-4",2025-09-09 13:30:15.5,649.716575215932,0.790949828109236,2.66118709004925e-70,0.940100883380845,4.10920495296817,512.130001535841,0.501164973018903,0.006396360068498,18407.5183777151,0.446150891006701,1.15708844548753e-99,0.982082784896561,2.24741278918553,351.078683407466,0.99578797551157,1.09952651458158,515.505895437268,TRUE,0.49138071426103,0.00621310270194146,2.03733299919102,2025-09-09 13:29:19,2025-09-09 13:31:12,NA
