"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Nov","SWH","TR","5","1-Nov-SWH-TR-5",2025-11-04 11:36:04.5,NA,NA,NA,NA,NA,924.532326507179,2.26866983705292,0.0390370508266851,3694.5417677533,2.72286344453544,1.75855516079291e-85,0.967903227281262,13.7159832061454,912.125357068054,0.972205596091699,12.8791621832418,924.885755192033,TRUE,2.26853299607216,0.024678708823434,7.82561536570012,2025-11-04 11:35:08,2025-11-04 11:37:01,NA
"1","Nov","SWH","TR","6","1-Nov-SWH-TR-6",2025-11-04 11:12:10.5,NA,NA,NA,NA,NA,736.868967794218,1.15940673001505,0.0171401953377528,3804.45450687939,1.1955414235714,1.16126985317115e-92,0.9761067493793,6.0223461153977,740.834354254115,0.976114002927078,6.0759256169132,737.434232444397,TRUE,1.17065853821671,0.0149946481684001,4.35820873326486,2025-11-04 11:11:14,2025-11-04 11:13:07,NA
"1","Nov","SWH","TR","7","1-Nov-SWH-TR-7",2025-11-04 10:55:17.5,NA,NA,NA,NA,NA,675.118963892329,1.13708971011048,0.0130735742399502,3860.22397303499,0.911891565411156,1.16259720732096e-104,0.985410698096826,4.59350593659279,671.761628233438,0.986322522776914,4.48789507897432,675.186953355024,TRUE,1.1337452451781,0.0139405205890279,4.76890137174396,2025-11-04 10:54:21,2025-11-04 10:56:14,NA
"1","Nov","SWH","TR","8","1-Nov-SWH-TR-8",2025-11-04 11:19:31.5,NA,NA,NA,NA,NA,642.227907982085,1.23773680554638,0.0113173159991059,3864.77450192387,0.789391241695868,1.12923369468839e-115,0.990723148449436,3.97643041405848,630.760736349724,0.991900152190752,3.74924811288348,642.233200861881,TRUE,1.23702941765094,0.0116643890744281,3.41832495260512,2025-11-04 11:18:35,2025-11-04 11:20:28,NA
"1","Nov","SWH","TR","9a","1-Nov-SWH-TR-9a",2025-11-05 09:41:36.5,868.861224077653,0.919226263504,1.40652238742861e-56,0.894734240877802,10.7444603805535,576.141055696834,0.993435190382997,0.00846956650090175,4086.90916388361,0.59075858775179,4.76365549197983e-119,0.991925044030011,2.97585061959366,525.016484004996,0.99502105240713,2.35788430538314,576.146688749483,TRUE,0.993881281499672,0.00891167805456256,3.31394558668441,2025-11-05 09:40:40,2025-11-05 09:42:33,NA
"1","Nov","SWH","UP","1c","1-Nov-SWH-UP-1c",2025-11-04 13:09:44.5,NA,NA,NA,NA,NA,435.128778163304,4.80766599880061,0.0475371000283723,3874.7252918643,1.94466833513747,1.52807687981193e-70,0.993974904971062,7.02520499342953,426.144784018264,0.995081230767697,6.45246257493854,435.705336970717,TRUE,4.829651626495,0.0393893601775036,5.39685942423311,2025-11-04 13:09:13,2025-11-04 13:10:16,NA
"1","Nov","SWH","UP","2a","1-Nov-SWH-UP-2a",2025-11-04 13:18:56.5,537.110001623058,2.72081498447276,1.16474892389738e-35,0.919709107032516,15.5838123188507,384.39194489931,2.91944658048343,0.031980583388491,3956.18237842372,1.30827559564431,8.39894005670862e-68,0.992615105976796,4.7262065624433,367.627313155717,0.994661262538381,4.08488718644443,384.450661367321,TRUE,2.91795425393971,0.0335392857543557,5.18422709279647,2025-11-04 13:18:25,2025-11-04 13:19:28,NA
"1","Nov","SWH","UP","3b","1-Nov-SWH-UP-3b",2025-11-04 13:35:06.5,622.167120114351,6.2865603050235,2.38629092986594e-38,0.934227215710073,30.2876924989766,522.765964200317,6.24840951088546,0.0942712226815568,4029.59332489794,3.85648812304705,2.85896107992165e-59,0.986083668493157,13.9317430790668,458.241533890654,0.995229892432857,8.29139069564066,522.866617440331,TRUE,6.22739777379835,0.0988841551726851,17.3603192901108,2025-11-04 13:34:35,2025-11-04 13:35:38,NA
"1","Nov","SWH","UP","4","1-Nov-SWH-UP-4",2025-11-04 13:39:35.5,NA,NA,NA,NA,NA,305.273454947128,3.69078431926505,0.0172362676259009,4168.68621616481,0.705108722409214,1.11776377588727e-90,0.998649626342935,2.54723812183107,286.076185348898,0.999060188541884,2.16014624495622,305.642073737596,TRUE,3.70095778364652,0.0161582822161508,2.57209107117344,2025-11-04 13:39:04,2025-11-04 13:40:07,NA
"1","Nov","SWH","UP","5","1-Nov-SWH-UP-5",2025-11-04 13:43:46.5,716.339921613323,13.3892252124942,1.21663979669944e-37,0.930682787652923,63.2102488628424,558.804543806367,12.754064722608,0.124926726633125,4284.32306880053,5.11055679355317,8.54974914324742e-71,0.994086706384467,18.4621245980934,492.902484011066,0.998016261318493,10.8699965495087,558.846017014635,TRUE,12.7339284564108,0.129761814771885,22.8586703394598,2025-11-04 13:43:15,2025-11-04 13:44:18,NA
"1","Sep","GCW","TR","1","1-Sep-GCW-TR-1",2025-09-09 13:09:41.5,1323.19209080523,6.75984323940934,2.65139394311902e-54,0.884422336893645,78.8123372228243,913.986757430354,6.97143581599958,0.0372726092484953,3609.55371299568,2.59979232692972,1.2562679007363e-141,0.996808719510429,13.0960324019178,909.249356592646,0.997044173294676,12.7177242851107,915.164717295114,TRUE,6.93866420107686,0.0252407326930761,7.49922609347241,2025-09-09 13:08:45,2025-09-09 13:10:38,NA
"1","Sep","GCW","TR","2","1-Sep-GCW-TR-2",2025-09-09 13:18:39.5,1243.38068888363,4.69464429814215,3.00955031442679e-53,0.879304348305497,55.5353380594159,635.87973626454,4.81343983609254,0.0110065558727434,3543.05243177834,0.767715490834244,7.05338884482068e-183,0.999414730950032,3.8672423328878,631.045517085184,0.999458372494858,3.75393399323583,635.901012627153,TRUE,4.81488147106593,0.011317952363909,4.37793254913451,2025-09-09 13:17:43,2025-09-09 13:19:36,NA
"1","Sep","GCW","TR","3","1-Sep-GCW-TR-3",2025-09-09 13:24:35.5,1256.98586647593,5.3864285333091,1.85337248004458e-54,0.885158176857845,58.9501028374309,625.489742289722,5.23836311254623,0.0105162421633331,3562.65147425365,0.733515743480501,3.31260285577385e-189,0.999548817766291,3.69496664961776,595.261231448376,0.99966583956276,3.20866747375659,625.955686207575,TRUE,5.23165916432173,0.0108338733367061,3.46953551098727,2025-09-09 13:23:39,2025-09-09 13:25:32,NA
"1","Sep","GCW","TR","4","1-Sep-GCW-TR-4",2025-09-09 13:30:15.5,1219.11844076611,4.59182133178906,2.73973455114899e-55,0.889008273059068,49.9292084396879,658.272870325163,4.51224215496508,0.012142437936528,3551.73303536018,0.846944112958237,5.79880047542031e-175,0.999189612150889,4.26634367330927,603.966383270015,0.999514075847763,3.33354473959358,658.398211425997,TRUE,4.50887459414898,0.0121045273975236,4.46441128171667,2025-09-09 13:29:19,2025-09-09 13:31:12,NA
"1","Sep","GCW","TR","5","1-Sep-GCW-TR-5",2025-09-09 13:36:34.5,1242.91873281933,4.83887904998598,1.21428878944929e-52,0.876263826824301,55.4229305429031,745.56381377499,4.74195629857447,0.0178064650978014,3516.81678863192,1.24201423684538,8.95339235373585e-159,0.998423213026397,6.25644537868892,664.70725412026,0.999250962755382,4.35116468300569,745.583197238831,TRUE,4.74367453413717,0.0192813726660985,7.39981660464299,2025-09-09 13:35:38,2025-09-09 13:37:31,NA
"1","Sep","GCW","UP","1","1-Sep-GCW-UP-1",2025-09-09 13:43:47.660377,NA,NA,NA,NA,NA,335.46070264928,3.44534196259575,0.0483338572582034,3526.95187601853,1.70782783526983,9.51755715988283e-53,0.990062638447114,5.52020194314652,291.565115395162,0.995974652580502,3.58433136666416,335.778023703625,TRUE,3.46826232142099,0.0497077148256375,5.11827314584072,2025-09-09 13:43:21,2025-09-09 13:44:14,NA
"1","Sep","GCW","UP","2","1-Sep-GCW-UP-2",2025-09-09 13:51:39.5,NA,NA,NA,NA,NA,351.416604807416,4.45486933317814,0.0527275220019138,3552.85243096976,1.85310549138296,2.42115105413369e-57,0.992768041675879,6.03897035960968,271.318931961551,0.998476293964742,2.8268463540021,353.492634119707,TRUE,4.52116523655533,0.0472244108788812,4.70243996366119,2025-09-09 13:51:13,2025-09-09 13:52:06,NA
"1","Sep","GCW","UP","3","1-Sep-GCW-UP-3",2025-09-09 13:55:32.5,NA,NA,NA,NA,NA,301.524612803931,2.84844080603647,0.0332207496259667,3560.66890410952,1.16754118574931,1.13120554548505e-57,0.992976609421436,3.80482743543203,298.379363454247,0.993847080667296,3.63177416151593,301.737538587141,TRUE,2.83787047989303,0.0335723326551947,3.63425858590021,2025-09-09 13:55:06,2025-09-09 13:55:59,NA
"1","Sep","GCW","UP","4","1-Sep-GCW-UP-4",2025-09-09 13:59:26.5,488.18729627692,5.8848007358088,3.14094844681395e-32,0.933220182052613,21.4265073885924,337.207262265325,5.20975962459227,0.0462272555844616,3572.62956101779,1.62465403119116,8.18160507946526e-64,0.99592253956349,5.29448408879394,306.996883252623,0.997836020656731,3.93343515208344,337.275367705689,TRUE,5.21040640857164,0.0463430921420333,6.14705794238709,2025-09-09 13:59:00,2025-09-09 13:59:53,NA
"1","Sep","GCW","UP","5","1-Sep-GCW-UP-5",2025-09-09 13:47:49.5,NA,NA,NA,NA,NA,350.682002253529,9.58690039072333,0.0523700929339502,3601.85179252416,1.8405436689518,9.67877801337417e-75,0.998450683231714,5.99803341690608,346.506532729286,0.998668353088774,5.67087380637851,351.01693570676,TRUE,9.61085776793146,0.0515159775123428,5.86319005172246,2025-09-09 13:47:23,2025-09-09 13:48:16,NA
"1","Sep","GWI","TR","1","1-Sep-GWI-TR-1",2025-09-17 11:32:20.5,930.428152652301,1.02581852887451,1.11574883790221e-45,0.835313300736768,14.0752888610466,665.524567241368,1.03623255318936,0.0125348438221886,3790.6040851544,0.874314716496647,3.15355745255245e-102,0.983875671553826,4.40421865166279,648.45825283805,0.986596216960983,4.05185987054164,665.864635417495,TRUE,1.0409126078034,0.0121120636689767,3.74552366582951,2025-09-17 11:31:24,2025-09-17 11:33:17,NA
"1","Sep","GWI","TR","2","1-Sep-GWI-TR-2",2025-09-17 11:39:09.5,866.353256237465,1.30812265153225,6.97580612621414e-57,0.896042877344409,10.6269204782274,651.380542872179,0.984888739181916,0.0117808705667304,3832.15484136369,0.821724518928721,9.15839715747161e-103,0.984227735657161,4.13930405666274,638.341250181069,0.986417455219158,3.87599802440565,651.721872226058,TRUE,0.982593718209827,0.0123180757474621,4.28796075281689,2025-09-17 11:38:13,2025-09-17 11:40:06,NA
"1","Sep","GWI","TR","3","1-Sep-GWI-TR-3",2025-09-17 11:48:05.5,908.707139491543,1.82818803456041,5.09504922831649e-55,0.887773155919381,12.7962619768909,642.547749126185,1.14425025204668,0.0113332032069772,3817.24228853371,0.790499386308031,7.98535741626839e-112,0.989132347438638,3.98201251290406,642.587096711693,0.989503433989475,3.94885363670338,644.028831143121,TRUE,1.13221883931332,0.010927391405767,3.36171206292988,2025-09-17 11:47:09,2025-09-17 11:49:02,NA
"1","Sep","GWI","TR","4","1-Sep-GWI-TR-4",2025-09-17 11:57:24.5,939.155925670795,1.93552875872237,1.73759130875769e-61,0.9139558111404,14.624532152359,693.337061390465,1.49419299003309,0.0141610734733199,3950.51691215147,0.987745448985743,6.0323565268772e-114,0.990040218224963,4.97560757864097,643.757116224822,0.993775110804811,3.96916991242177,696.04419921696,TRUE,1.47373311056985,0.0123218598221885,4.14908530543609,2025-09-17 11:56:28,2025-09-17 11:58:21,NA
"1","Sep","GWI","TR","5","1-Sep-GWI-TR-5",2025-09-17 12:03:50.5,950.385759416639,1.50912267973783,1.68983144728121e-53,0.88054043648051,15.3628776903505,625.06209256471,1.33420042461353,0.0104965357903525,3776.80384238939,0.73214120925015,6.2867136200345e-123,0.99311557538678,3.68804265625423,623.843558544645,0.993423616702337,3.63720968454194,625.150303532793,TRUE,1.3323579281253,0.0111067917266595,3.93413641735,2025-09-17 12:02:54,2025-09-17 12:04:47,NA
"1","Sep","GWI","UP","1","1-Sep-GWI-UP-1",2025-09-17 12:11:42.5,475.515867602274,6.0508863889113,5.69923870949634e-36,0.952036437105849,19.0544520037331,385.946796163671,5.45286619871103,0.0725924957666666,3854.15641065771,2.55125876261588,1.04267154910957e-54,0.990868270490591,8.31413868167519,321.658466620493,0.997421632587203,4.50536329372751,388.661280418485,TRUE,5.34830916375055,0.0542513683509883,4.47110180365098,2025-09-17 12:11:16,2025-09-17 12:12:09,NA
"1","Sep","GWI","UP","2","1-Sep-GWI-UP-2",2025-09-17 12:16:24.5,504.348283482298,7.03431685186507,2.27352253987927e-33,0.939627373574425,24.8850591428975,362.808302122978,6.36266871036117,0.0585930586913691,3837.41705548876,2.05924941464079,5.59667242225823e-63,0.995609579398811,6.71075998419204,318.827069136358,0.998194416731877,4.38878264484471,364.95879067867,TRUE,6.2843326313393,0.0491177587672012,5.17630791609422,2025-09-17 12:15:58,2025-09-17 12:16:51,NA
"1","Sep","GWI","UP","3","1-Sep-GWI-UP-3",2025-09-17 12:19:50.5,513.399879803344,8.98525898493558,1.51109061922655e-34,0.945599115472648,27.0605964971969,390.315185678523,7.28447182640985,0.0755889118256957,3878.76576705368,2.65656761921744,2.69884985980382e-60,0.994432009449473,8.6573231720231,331.023536764081,0.998275449126426,4.91347849742138,397.956312612033,TRUE,7.10503286851679,0.0470411396029749,4.14947896638234,2025-09-17 12:19:24,2025-09-17 12:20:17,NA
"1","Sep","GWI","UP","4","1-Sep-GWI-UP-4",2025-09-17 12:23:22.5,482.781708342706,8.38347828312112,2.34023288829723e-36,0.953649180306827,20.3804697768424,396.82495587071,5.93202622286186,0.0802851966488964,3860.65389847173,2.8216182581353,2.43983328588552e-54,0.990564801056694,9.19519644523636,332.097944830847,0.997357501588557,4.9626028211546,402.037766895037,TRUE,5.76862241690399,0.0517004788925829,5.13523779521104,2025-09-17 12:22:56,2025-09-17 12:23:49,NA
"1","Sep","GWI","UP","5","1-Sep-GWI-UP-5",2025-09-17 12:27:42.5,537.226017008024,6.46797902022174,1.27758978204466e-30,0.923006458928455,33.7402351824493,398.591322688959,7.63326338059065,0.0816090776669372,3965.4768437968,2.868145974427,1.26394475954037e-59,0.994091379524492,9.34682272927277,387.483547684033,0.995533349625024,8.28759668223085,399.580451838444,TRUE,7.59040494657392,0.0742001727090392,6.0556096908428,2025-09-17 12:27:16,2025-09-17 12:28:09,NA
"1","Sep","MSM","TR","1","1-Sep-MSM-TR-1",2025-09-11 14:11:11.5,979.709133316041,1.68140539898387,2.09673624838099e-59,0.906273844500168,17.4714015815625,844.48297740719,1.69414467957236,0.0274788764367937,3493.05319840735,1.91667215023081,2.87032699596329e-88,0.971377791396413,9.65492525047931,785.521372752247,0.983524273716171,7.39149516856593,846.994304561915,TRUE,1.65922989382795,0.0258368207064962,10.1965701772018,2025-09-11 14:10:15,2025-09-11 14:12:08,NA
"1","Sep","MSM","TR","2","1-Sep-MSM-TR-2",2025-09-11 14:17:40.5,973.544636296018,2.51737073737733,5.69766927131878e-71,0.941726136915479,17.005351373619,921.475083977277,2.08229314209458,0.0385170984341954,3518.0625983187,2.68659637690539,4.39055667806525e-82,0.963092926874107,13.5332937321109,784.457058482208,0.989287588819742,7.3570717437342,923.160185240795,TRUE,2.04048727280205,0.0372025156357288,14.3282565330793,2025-09-11 14:16:44,2025-09-11 14:18:37,NA
"1","Sep","MSM","TR","3","1-Sep-MSM-TR-3",2025-09-11 14:25:33.5,927.339509019314,2.5272931059392,1.69782436156704e-70,0.940579411367913,13.8859010746913,837.629643104269,1.69242631105282,0.0266651933779851,3698.54125393768,1.85991714929326,1.21391638926133e-89,0.972949320424837,9.36903113364929,747.09280811735,0.988195962363106,6.24501597483019,848.813574467892,TRUE,1.61484090474677,0.0176036068740536,5.64319997851025,2025-09-11 14:24:37,2025-09-11 14:26:30,NA
"1","Sep","MSM","TR","4","1-Sep-MSM-TR-4",2025-09-11 14:32:24.5,1012.78975551433,3.3477665463581,2.53247696227753e-70,0.940153856529694,20.199458499139,882.053539413607,2.46327549865764,0.0324013713212813,3618.87434338356,2.26001984410224,3.18805080816263e-98,0.98098994442082,11.3844835992318,709.997360153578,0.995942302759639,5.30730603471421,896.710309488342,TRUE,2.35550218215437,0.0235690125786109,7.22918413714749,2025-09-11 14:31:28,2025-09-11 14:33:21,NA
"1","Sep","MSM","TR","5","1-Sep-MSM-TR-5",2025-09-11 14:38:37.5,937.181653126229,2.3637319613204,2.46183513748378e-73,0.947122192191929,14.4984437041255,872.623330405597,1.87036488200796,0.0310885685479468,3608.68884938681,2.1684508703786,4.10632926864212e-87,0.969985438050449,10.9232197380867,702.021018632734,0.993511162219753,5.12484568527182,875.706304425373,FALSE,1.8231364108155,0.0297996544105858,10.1900763192009,2025-09-11 14:37:41,2025-09-11 14:39:34,NA
"1","Sep","MSM","UP","1","1-Sep-MSM-UP-1",2025-09-11 15:04:57.5,576.400067480457,13.846209933761,9.60886860171775e-33,0.936190322534319,48.4927225945169,410.199026514726,12.0689716924803,0.0908690301606841,3863.82051563612,3.19358643065562,1.64470909211787e-67,0.99706088707879,10.4073804137227,345.91606562663,0.999170051366423,5.63995410660851,410.3516126261,TRUE,12.034630033217,0.0982648189100426,10.3943522253586,2025-09-11 15:04:31,2025-09-11 15:05:24,NA
"1","Sep","MSM","UP","2","1-Sep-MSM-UP-2",2025-09-11 15:00:57.5,NA,NA,NA,NA,NA,408.621147629863,7.31548880496642,0.0895510855896308,3748.33599141789,3.14726735042522,1.37703550120192e-56,0.992268079601667,10.2564340407846,382.709997644996,0.995556478995092,7.92926610000872,409.480008657868,TRUE,7.38679901850575,0.0865549798935811,8.43305978490656,2025-09-11 15:00:31,2025-09-11 15:01:24,NA
"1","Sep","MSM","UP","3","1-Sep-MSM-UP-3",2025-09-11 14:57:17,481.635723746016,6.34556195316056,4.16701348662357e-35,0.945235163898551,18.6070999867282,390.244193939222,4.89119435632439,0.0688606764251851,3707.4786090533,2.45978201450223,3.0652825121941e-54,0.989604384479326,8.10686422867645,338.939554239984,0.996196790828729,4.9986847460954,390.293116127572,TRUE,4.90609752239173,0.0721017294914625,8.98661249905834,2025-09-11 14:56:50,2025-09-11 14:57:44,NA
"1","Sep","MSM","UP","4","1-Sep-MSM-UP-4",2025-09-11 14:53:10.5,518.520297874055,6.90488461414666,2.07179597082555e-32,0.93427905542433,28.3744741773573,374.225239875131,6.95286199761468,0.065126310570562,3722.70904635523,2.28886014684021,1.34995389151921e-62,0.995458365532598,7.45902413453231,323.423786167864,0.998353840125251,4.57961109841192,374.233321456294,TRUE,6.95269372934745,0.0661842680441203,9.16394643960254,2025-09-11 14:52:44,2025-09-11 14:53:37,NA
"1","Sep","MSM","UP","5","1-Sep-MSM-UP-5",2025-09-11 14:49:05.5,529.726405768899,18.928374831797,4.50051877186538e-42,0.972051088138837,31.4767822527913,508.017917849845,11.74317548696,0.224786197284317,3804.2286293144,7.90009696567082,1.29400357037485e-46,0.981302885041142,25.745135199035,352.236924581782,0.999030076475252,5.97989135751375,508.622514418703,TRUE,11.5958662506732,0.217898127315709,28.5015609251997,2025-09-11 14:48:39,2025-09-11 14:49:32,NA
"1","Sep","SWH","SWAMP","1","1-Sep-SWH-SWAMP-1",2025-09-16 13:16:01.60241,649.004371642977,1.5760093466416,4.19669132312263e-49,0.932212009075273,11.7844103884735,542.204188063889,1.39535383966734,0.0214144976599874,3761.7726518904,1.29737603770707,9.53917628556814e-72,0.98127918784408,6.19289647019131,434.050452758995,0.99515287361432,3.19082225641259,544.711474295626,TRUE,1.36668324899903,0.0190277588530115,4.92745193820881,2025-09-16 13:15:15,2025-09-16 13:17:07,NA
"1","Sep","SWH","SWAMP","2","1-Sep-SWH-SWAMP-2",2025-09-16 13:23:53.681416,1070.8481653861,3.83083644595907,5.69895308560576e-64,0.924077181212523,27.1589820286265,806.468960916184,2.94979193397895,0.024036123109392,3808.36882230718,1.68138567796824,2.22540002012145e-120,0.992683893376824,8.43077189147159,624.763961336055,0.998585648349642,3.74071194981428,809.911699415587,TRUE,2.91182441931329,0.0210345523020963,8.00325397580674,2025-09-16 13:22:57,2025-09-16 13:24:50,NA
"1","Sep","SWH","SWAMP","3","1-Sep-SWH-SWAMP-3",2025-09-16 12:58:50.5,1132.84408950574,4.40240785589718,9.35786652910414e-62,0.914900698244734,34.199461335758,813.874499653849,3.52197620307965,0.02402679991562,3861.69893044819,1.6758872351773,8.0372398155808e-130,0.994814636360486,8.44201027385972,705.07008924846,0.998072299965675,5.19384115887355,826.619645312281,TRUE,3.44936527764704,0.0139171347092236,4.57752955151956,2025-09-16 12:57:54,2025-09-16 12:59:47,NA
