"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",22095,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",3135,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",10765,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",19934,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",18511,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",4347,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",1,"",9113,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",14064,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",23739,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",5939,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",16083,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",17989,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",17365,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",3962,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",1,"",10920,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",13449,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",19974,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",727,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",6523,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",1,"",10233,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",19646,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",23880,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",3458,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",11692,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",20904,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",18346,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",4602,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",0,"",9590,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",13296,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",24265,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",6394,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",15720,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",16868,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",19617,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",3871,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",0,"",11299,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",12845,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",19291,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",404,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",6731,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",0,"",10988,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",18255,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",22200,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",3078,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",10286,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",19718,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",18582,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",4285,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",0,"",8855,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",13217,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",23494,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",5196,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",13700,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",16277,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",17298,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",3453,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",0,"",11115,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",11470,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",18436,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",484,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",5840,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",0,"",10303,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",17547,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",21368,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",3158,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",10197,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",19141,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",17855,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",3942,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",1,"",7731,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",11659,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",20758,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",5727,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",13466,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",14396,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",16336,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",3620,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",1,"",9871,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",10328,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",16737,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",388,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",5751,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",0,"",9856,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",15730,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",20128,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",3278,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",9413,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",17399,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",16904,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",3940,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",0,"",8418,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",11652,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",21565,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",5641,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",13471,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",15606,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",16454,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",3249,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",0,"",6261,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",10759,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",16543,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",382,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",5296,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",0,"",11294,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",16096,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",19538,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",2744,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",9438,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",17207,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",16708,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",4348,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",1,"",8581,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",12966,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",22284,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",6312,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",14437,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",15702,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",17395,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",3640,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",1,"",10043,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",10689,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",17047,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",4678,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",5749,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",0,"",11829,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",16129,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",20423,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",3516,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",10012,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",18027,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",17922,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",10,"Varian GC",1,"",4361,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",20,"Varian GC",1,"",7702,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",35,"Varian GC",0,"",11862,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3",50,"Varian GC",0,"",22314,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",10,"Varian GC",1,"",5592,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",20,"Varian GC",1,"",13645,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",35,"Varian GC",0,"",14769,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6",50,"Varian GC",0,"",15780,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",10,"Varian GC",1,"",3258,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",20,"Varian GC",0,"",10095,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",35,"Varian GC",0,"",10174,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",50,"Varian GC",0,"",16158,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4",0,"Varian GC",2,"",391,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",10,"Varian GC",1,"",5240,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",20,"Varian GC",0,"",11514,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",35,"Varian GC",0,"",15501,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3",50,"Varian GC",0,"",19499,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",10,"Varian GC",1,"",3054,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",20,"Varian GC",0,"",9739,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",35,"Varian GC",0,"",17642,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6",50,"Varian GC",0,"",17694,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","C3",10,"Varian GC",3,"",3907,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","C3",20,"Varian GC",2,"",7403,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","C3",35,"Varian GC",2,"",9889,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","C3",50,"Varian GC",2,"",15877,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","C6",10,"Varian GC",3,"",7173,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","C6",20,"Varian GC",3,"",16286,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","C6",35,"Varian GC",2,"",15346,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","C6",50,"Varian GC",2,"",16508,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","F4",10,"Varian GC",3,"",3025,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","F4",20,"Varian GC",2,"",6814,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","F4",35,"Varian GC",2,"",7781,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","F4",50,"Varian GC",2,"",11355,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","F4",0,"Varian GC",3,"",502,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","H3",10,"Varian GC",2,"",3975,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","H3",20,"Varian GC",2,"",6790,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","H3",35,"Varian GC",2,"",9198,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","H3",50,"Varian GC",2,"",11466,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","H6",10,"Varian GC",2,"",2790,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","H6",20,"Varian GC",2,"",7498,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","H6",35,"Varian GC",1,"",12970,""
"COMPASS: Synoptic","CB",NA,2024,7,"GCW","UP","H6",50,"Varian GC",1,"",13866,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","C3",10,"Varian GC",2,"",4063,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","C3",20,"Varian GC",1,"",9109,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","C3",35,"Varian GC",1,"",14348,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","C3",50,"Varian GC",0,"",21450,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","C6",10,"Varian GC",2,"",10862,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","C6",20,"Varian GC",2,"",18488,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","C6",35,"Varian GC",1,"",18465,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","C6",50,"Varian GC",1,"",21129,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","F4",10,"Varian GC",2,"",3246,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","F4",20,"Varian GC",1,"",10413,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","F4",35,"Varian GC",1,"",8516,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","F4",50,"Varian GC",1,"",19128,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","F4",0,"Varian GC",2,"",259,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","H3",10,"Varian GC",1,"",5155,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","H3",20,"Varian GC",1,"",10098,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","H3",35,"Varian GC",1,"",12853,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","H3",50,"Varian GC",0,"",17920,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","H6",10,"Varian GC",2,"",3244,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","H6",20,"Varian GC",1,"",9482,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","H6",35,"Varian GC",0,"",18535,""
"COMPASS: Synoptic","CB",NA,2024,8,"GCW","UP","H6",50,"Varian GC",0,"",18529,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","C3",10,"Varian GC",2,"",2270,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","C3",20,"Varian GC",1,"",5321,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","C3",35,"Varian GC",1,"",7772,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","C3",50,"Varian GC",1,"",13533,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","C6",10,"Varian GC",2,"",2939,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","C6",20,"Varian GC",1,"",8675,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","C6",35,"Varian GC",1,"",13133,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","C6",50,"Varian GC",1,"",14404,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","F4",10,"Varian GC",2,"",1611,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","F4",20,"Varian GC",1,"",8046,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","F4",35,"Varian GC",1,"",6626,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","F4",50,"Varian GC",1,"",11701,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","F4",0,"Varian GC",2,"",208,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","H3",10,"Varian GC",1,"",2218,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","H3",20,"Varian GC",1,"",4095,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","H3",35,"Varian GC",1,"",6890,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","H3",50,"Varian GC",0,"",10345,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","H6",10,"Varian GC",2,"",1543,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","H6",20,"Varian GC",1,"",4899,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","H6",35,"Varian GC",1,"",9950,""
"COMPASS: Synoptic","CB",NA,2024,9,"GCW","UP","H6",50,"Varian GC",0,"",15653,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","C3",10,"Varian GC",2,"",2473,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","C3",20,"Varian GC",1,"",5537,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","C3",35,"Varian GC",1,"",7695,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","C3",50,"Varian GC",1,"",12917,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","C6",10,"Varian GC",2,"",3788,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","C6",20,"Varian GC",1,"",7759,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","C6",35,"Varian GC",1,"",11492,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","C6",50,"Varian GC",1,"",12359,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","F4",10,"Varian GC",2,"",2376,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","F4",20,"Varian GC",1,"",8153,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","F4",35,"Varian GC",1,"",6940,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","F4",50,"Varian GC",1,"",11019,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","F4",0,"Varian GC",2,"",204,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","H3",10,"Varian GC",1,"",3818,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","H3",20,"Varian GC",1,"",5535,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","H3",35,"Varian GC",1,"",7139,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","H3",50,"Varian GC",1,"",12325,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","H6",10,"Varian GC",1,"",2133,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","H6",20,"Varian GC",1,"",5515,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","H6",35,"Varian GC",0,"",9625,""
"COMPASS: Synoptic","CB",NA,2024,10,"GCW","UP","H6",50,"Varian GC",1,"",12311,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","C3",10,"Varian GC",2,"",1427,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","C3",20,"Varian GC",1,"",3176,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","C3",35,"Varian GC",1,"",4456,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","C3",50,"Varian GC",1,"",6840,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","C6",10,"Varian GC",2,"",1768,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","C6",20,"Varian GC",2,"",4414,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","C6",35,"Varian GC",1,"",6143,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","C6",50,"Varian GC",1,"",8879,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","F4",10,"Varian GC",2,"",1028,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","F4",20,"Varian GC",1,"",2512,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","F4",35,"Varian GC",1,"",3423,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","F4",50,"Varian GC",1,"",5542,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","F4",0,"Varian GC",2,"",446,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","H3",10,"Varian GC",1,"",1592,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","H3",20,"Varian GC",1,"",2923,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","H3",35,"Varian GC",1,"",4763,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","H3",50,"Varian GC",1,"",7040,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","H6",10,"Varian GC",2,"",981,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","H6",20,"Varian GC",1,"",2989,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","H6",35,"Varian GC",1,"",5963,""
"COMPASS: Synoptic","CB",NA,2024,11,"GCW","UP","H6",50,"Varian GC",1,"",7979,""
