"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","MSM","UP","C",10,"MSM_202311_UP_LYSC_10CM",2023,11,7,NA,NA,9.707,808.17583881442,"","11/10/2023 7:30:11 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0087,0.6195,"bdl",NA,0.0062,0.443,"bdl",NA,0.0234,0.7568,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,114.4357,3.5694,NA,NA,1350.4021,38.0931,NA,NA,2.4402,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","UP","C",20,"MSM_202311_UP_LYSC_20CM",2023,11,7,NA,NA,16.96,1412.03896428274,"","11/10/2023 7:43:55 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,0.5369,"bdl",NA,0.0313,2.2338,"Within_Range",NA,0.0044,0.1428,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,118.3496,3.6915,NA,NA,1055.1504,29.7645,NA,NA,1.9067,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","A",10,"SWH_202311_SWAMP_LYSA_10CM",2023,11,8,NA,NA,19.36,1611.85579885105,"","11/11/2023 7:08:02 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3896,2.1332,NA,NA,1031.6297,29.101,NA,NA,1.8642,NA,NA,"",NA,NA,5.0754,0.256,5.0437,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","A",20,"SWH_202311_SWAMP_LYSA_20CM",2023,11,8,NA,NA,25.74,2143.03555074515,"","11/11/2023 7:25:23 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0649,1.6552,NA,NA,913.046,25.7559,NA,NA,1.6499,NA,NA,"",NA,NA,11.0487,0.512,4.6338,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","A",45,"SWH_202311_SWAMP_LYSA_45CM",2023,11,8,NA,NA,30.73,2558.48805261843,"","11/11/2023 7:39:21 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6079,0.019,NA,NA,362.6534,10.23,NA,NA,0.6553,NA,NA,"",NA,NA,7.0262,0.6993,9.9529,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","B",10,"SWH_202311_SWAMP_LYSB_10CM",2023,11,8,NA,NA,7.568,630.089085005412,"","11/11/2023 7:54:46 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.5034,3.9146,NA,NA,1133.9587,31.9876,NA,NA,2.0491,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","B",20,"SWH_202311_SWAMP_LYSB_20CM",2023,11,8,NA,NA,23.92,1991.50778453085,"","11/11/2023 8:08:44 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0377,0.2819,NA,NA,463.7646,13.0822,NA,NA,0.838,NA,NA,"",NA,NA,15.1314,0.9828,6.4952,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","B",45,"SWH_202311_SWAMP_LYSB_45CM",2023,11,8,NA,NA,28.85,2401.96486553992,"","11/11/2023 8:22:44 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5745,0.2363,NA,NA,172.6506,4.8703,NA,NA,0.312,NA,NA,"",NA,NA,2.6619,0.3413,12.8222,"Within Range","High CV","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","C",10,"SWH_202311_SWAMP_LYSC_10CM",2023,11,8,NA,NA,3.301,274.831404545833,"blank is ≥ 25% of sample value","11/11/2023 8:40:04 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.0489,4.0876,NA,NA,1225.7829,34.5778,NA,NA,2.215,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","C",20,"SWH_202311_SWAMP_LYSC_20CM",2023,11,8,NA,NA,17.66,1470.31887436517,"","11/11/2023 8:53:51 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2085,1.4413,NA,NA,622.9781,17.5734,NA,NA,1.1257,NA,NA,"",NA,NA,8.4341,0.2851,3.3808,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SWAMP","C",45,"SWH_202311_SWAMP_LYSC_45CM",2023,11,8,NA,NA,24.24,2018.15002913995,"","11/11/2023 9:07:45 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4458,1.6671,NA,NA,852.9346,24.0602,NA,NA,1.5413,NA,NA,"",NA,NA,74.3616,2.6877,3.6144,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202311_UP_LYSB_10CM",2023,11,9,NA,NA,4.219,351.261343768213,"blank is ≥ 25% of sample value","11/11/2023 2:09:22 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058,0.4117,"bdl",NA,0.0615,4.3942,"Within_Range",NA,0.0509,1.6419,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,485.6314,15.1476,NA,NA,4175.7533,117.7928,NA,NA,7.5456,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","UP","B",20,"GWI_202311_UP_LYSB_20CM",2023,11,9,NA,NA,13.73,1143.11880775955,"","11/11/2023 2:22:32 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065,0.463,"bdl",NA,0.4516,32.2411,"Within_Range",NA,0.0125,0.4045,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,457.3149,14.2643,NA,NA,3969.7479,111.9816,NA,NA,7.1734,NA,NA,"",NA,NA,2.0284,0.0427,2.1034,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","UP","C",10,"GWI_202311_UP_LYSC_10CM",2023,11,9,NA,NA,9.156,762.301223878112,"","11/11/2023 2:35:09 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059,0.4221,"bdl",NA,0.2691,19.2138,"Within_Range",NA,0.0179,0.5766,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,802.369,25.0271,NA,NA,6583.4919,185.712,NA,NA,11.8964,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","UP","C",20,"GWI_202311_UP_LYSC_20CM",2023,11,9,NA,NA,13.75,1144.78394804762,"","11/11/2023 2:48:15 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0087,0.6194,"bdl",NA,0.4771,34.0591,"Within_Range",NA,0.0201,0.6477,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,600.5444,18.7319,NA,NA,5615.4785,158.4056,NA,NA,10.1472,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","TR","A",10,"MSM_202311_TR_LYSA_10CM",2023,11,7,NA,NA,12.52,1042.37782033136,"","11/10/2023 7:59:53 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0283,2.018,"Within_Range",NA,0.8855,63.2178,"Within_Range",NA,0.0094,0.3041,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,707.1895,22.0583,NA,NA,7014.5203,197.8708,NA,NA,12.6753,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","TR","A",20,"MSM_202311_TR_LYSA_20CM",2023,11,7,NA,NA,41.38,3445.17525601532,"","11/10/2023 8:17:28 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0051,0.3644,"bdl",NA,3.2701,233.4688,"Within_Range",NA,0.0165,0.5328,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,643.5869,20.0745,NA,NA,5522.2483,155.7757,NA,NA,9.9787,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","TR","B",10,"MSM_202311_TR_LYSB_10CM",2023,11,7,NA,NA,27.23,2267.08850220631,"","11/10/2023 8:31:25 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0095,0.6816,"bdl",NA,1.7865,127.5452,"Within_Range",NA,0.0086,0.2775,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,709.273,22.1233,NA,NA,7178.4101,202.4939,NA,NA,12.9714,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","TR","B",20,"MSM_202311_TR_LYSB_20CM",2023,11,7,NA,NA,49.54,4124.55249354758,"","11/10/2023 8:45:39 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0066,0.47,"bdl",NA,2.9063,207.4964,"Within_Range",NA,0.0099,0.3207,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,411.3711,12.8313,NA,NA,6758.7082,190.6547,NA,NA,12.213,NA,NA,"",NA,NA,0.8518,0.3413,40.0694,"Within Range","High CV","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","TR","C",10,"MSM_202311_TR_LYSC_10CM",2023,11,7,NA,NA,21.64,1801.68179169095,"","11/10/2023 8:59:25 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028,0.2027,"bdl",NA,2.142,152.9248,"Within_Range",NA,0.0035,0.1115,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,807.7148,25.1938,NA,NA,7903.4132,222.9454,NA,NA,14.2815,NA,NA,"",NA,NA,4.8943,0.256,5.2302,"Within Range","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","TR","C",20,"MSM_202311_TR_LYSC_20CM",2023,11,7,NA,NA,36.88,3070.51869119973,"","11/10/2023 9:13:51 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058,0.4116,"bdl",NA,1.9449,138.8533,"Within_Range",NA,0.0062,0.2012,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,518.1813,16.1629,NA,NA,6629.8164,187.0188,NA,NA,11.9801,NA,NA,"",NA,NA,19.2343,1.2889,6.7011,"Within Range","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","A",10,"SWH_202311_TR_LYSA_10CM",2023,11,8,NA,NA,26.11,2173.84064607443,"","11/11/2023 9:22:03 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,1.7876,"Within_Range",NA,0.3362,24.0024,"Within_Range",NA,0.0374,1.2067,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,196.6056,6.1324,NA,NA,2225.4726,62.7778,NA,NA,4.0215,NA,NA,"",NA,NA,21.2254,0.4365,2.0564,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","A",20,"SWH_202311_TR_LYSA_20CM",2023,11,8,NA,NA,31.02,2582.63258679544,"","11/11/2023 9:36:04 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0083,0.5936,"bdl",NA,0.8137,58.091,"Within_Range",NA,0.1819,5.8713,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,155.4911,4.85,NA,NA,2065.7696,58.2728,NA,NA,3.7329,NA,NA,"",NA,NA,271.691,29.865,10.9923,"Within Range","High CV","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","A",45,"SWH_202311_TR_LYSA_45CM",2023,11,8,NA,NA,46.55,3875.61402048122,"","11/11/2023 9:51:15 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0144,1.026,"bdl",NA,1.9534,139.4633,"Within_Range",NA,0.0072,0.2317,"bdl","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,71.2683,2.223,NA,NA,1797.8027,50.7138,NA,NA,3.2487,NA,NA,"",NA,NA,600.5242,54.8655,9.1363,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","B",10,"SWH_202311_TR_LYSB_10CM",2023,11,8,NA,NA,12.29,1023.22870701857,"","11/11/2023 10:41:29 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0175,1.2502,"bdl",NA,0.0286,2.0395,"Within_Range",NA,0.0155,0.5,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,228.7498,7.1351,NA,NA,2033.7587,57.3698,NA,NA,3.675,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","B",20,"SWH_202311_TR_LYSB_20CM",2023,11,8,NA,NA,25.89,2155.52410290567,"","11/11/2023 10:55:26 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0089,0.6342,"bdl",NA,0.1656,11.8251,"Within_Range",NA,0.1993,6.4357,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,173.6402,5.4161,NA,NA,2029.1699,57.2403,NA,NA,3.6667,NA,NA,"",NA,NA,52.9717,0,0,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","B",45,"SWH_202311_TR_LYSB_45CM",2023,11,8,NA,NA,47.62,3964.69902589293,"","11/11/2023 11:09:49 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0097,0.6957,"bdl",NA,1.9306,137.8339,"Within_Range",NA,0.4399,14.2032,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,80.1092,2.4987,NA,NA,2092.4791,59.0262,NA,NA,3.7811,NA,NA,"",NA,NA,750.3595,45.1852,6.0218,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","C",10,"SWH_202311_TR_LYSC_10CM",2023,11,8,NA,NA,21.23,1767.54641578553,"","11/11/2023 11:23:21 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1422,10.1505,"Within_Range",NA,0.2618,18.6944,"Within_Range",NA,0.0076,0.2459,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,190.5496,5.9435,NA,NA,1953.9106,55.1174,NA,NA,3.5307,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","C",20,"SWH_202311_TR_LYSC_20CM",2023,11,8,NA,NA,29.28,2437.76538173341,"","11/11/2023 11:37:17 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.9972,"bdl",NA,1.4001,99.9608,"Within_Range",NA,0.1173,3.7881,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,174.5262,5.4437,NA,NA,2100.9549,59.2653,NA,NA,3.7965,NA,NA,"",NA,NA,2.3904,0.2986,12.4938,"Within Range","High CV","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","TR","C",45,"SWH_202311_TR_LYSC_45CM",2023,11,8,NA,NA,41.22,3431.85413371077,"","11/11/2023 11:51:46 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0108,0.7683,"bdl",NA,2.1805,155.6751,"Within_Range",NA,0.4213,13.6029,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,134.695,4.2013,NA,NA,2269.8285,64.029,NA,NA,4.1016,NA,NA,"",NA,NA,238.506,19.1989,8.0497,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","TR","A",10,"GWI_202311_TR_LYSA_10CM",2023,11,9,NA,NA,52.82,4397.63550079094,"","11/11/2023 3:02:30 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0103,0.7346,"bdl",NA,0.459,32.7712,"Within_Range",NA,0.0035,0.1145,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,1014.8258,31.654,NA,NA,10151.7466,286.368,NA,NA,18.3442,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","TR","B",10,"GWI_202311_TR_LYSB_10CM",2023,11,9,NA,NA,25.25,2102.23961368745,"","11/11/2023 3:49:02 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0098,0.697,"bdl",NA,0.4236,30.2449,"Within_Range",NA,0.0037,0.119,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,1425.1956,44.454,NA,NA,11263.1989,317.7207,NA,NA,20.3526,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","TR","C",10,"GWI_202311_TR_LYSC_10CM",2023,11,9,NA,NA,11.07,921.655149446341,"","11/11/2023 4:01:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0316,2.2566,"Within_Range",NA,0.1417,10.1188,"Within_Range",NA,0.0027,0.087,"bdl","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,1578.4128,49.2331,NA,NA,12049.8714,339.9117,NA,NA,21.7741,NA,NA,"",NA,NA,1.2742,0.0853,6.6968,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","TR","C",20,"GWI_202311_TR_LYSC_20CM",2023,11,9,NA,NA,35.7,2972.27541420365,"","11/11/2023 4:15:47 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0095,0.6798,"bdl",NA,0.4044,28.8753,"Within_Range",NA,0.0045,0.1449,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,1237.7441,38.6071,NA,NA,10528.4119,296.9933,NA,NA,19.0249,NA,NA,"",NA,NA,22.6634,1.1519,5.0828,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","WC","A",10,"MSM_202311_WC_LYSA_10CM",2023,11,7,NA,NA,37.83,3149.61285488302,"","11/10/2023 9:28:04 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-04,0.0145,"bdl",NA,0.3203,22.8705,"Within_Range",NA,0.0152,0.4915,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,1286.9748,40.1427,NA,NA,10051.5854,283.5426,NA,NA,18.1632,NA,NA,"",NA,NA,254.3443,13.8659,5.4516,"Within Range","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","WC","A",20,"MSM_202311_WC_LYSA_20CM",2023,11,7,NA,NA,52.63,4381.81666805428,"","11/10/2023 10:21:29 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032,0.227,"bdl",NA,0.8143,58.139,"Within_Range",NA,0.0201,0.6486,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,1103.6002,34.423,NA,NA,9465.8311,267.0192,NA,NA,17.1048,NA,NA,"",NA,NA,707.6212,61.8632,8.7424,"Within Range","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
