"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","10","Varian GC",2,"",5576,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","20","Varian GC",1,"",11996,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","35","Varian GC",2,"",7452,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","50","Varian GC",1,"",11243,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","0","Varian GC",2,"",409,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","10","Varian GC",1,"",5263,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","20","Varian GC",1,"",12549,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","35","Varian GC",1,"",15440,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","50","Varian GC",1,"",10604,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","10","Varian GC",1,"",2349,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","20","Varian GC",1,"",8831,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","35","Varian GC",1,"",14127,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","50","Varian GC",1,"",13190,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","10","Varian GC",1,"",4445,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","20","Varian GC",1,"",7444,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","35","Varian GC",1,"",10616,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","50","Varian GC",0,"",17158,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","10","Varian GC",1,"",4005,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","20","Varian GC",1,"",15564,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","35","Varian GC",1,"",14789,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","50","Varian GC",1,"",14898,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","10","Varian GC",1,"",4537,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","20","Varian GC",1,"",10483,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","35","Varian GC",2,"",7864,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","50","Varian GC",1,"",12464,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","0","Varian GC",2,"",662,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","10","Varian GC",1,"",4673,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","20","Varian GC",1,"",10946,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","35","Varian GC",1,"",15838,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","50","Varian GC",1,"",16191,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","35","Varian GC",1,"",15393,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","50","Varian GC",1,"",15007,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","10","Varian GC",2,"",4572,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","20","Varian GC",1,"",7770,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","35","Varian GC",1,"",11187,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","50","Varian GC",0,"",18971,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","10","Varian GC",2,"",4656,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","20","Varian GC",1,"",15970,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","35","Varian GC",1,"",15061,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","50","Varian GC",1,"",16479,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","10","Varian GC",2,"",4171,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","20","Varian GC",1,"",11923,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","35","Varian GC",1,"",8434,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","50","Varian GC",1,"",12809,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","0","Varian GC",2,"",647,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","10","Varian GC",1,"",4864,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","20","Varian GC",1,"",12025,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","35","Varian GC",1,"",15602,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","50","Varian GC",1,"",18745,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","10","Varian GC",2,"",2716,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","20","Varian GC",1,"",9186,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","35","Varian GC",1,"",15579,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","50","Varian GC",1,"",14876,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","10","Varian GC",2,"",4677,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","20","Varian GC",1,"",8673,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","35","Varian GC",1,"",11833,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","50","Varian GC",1,"",20618,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","10","Varian GC",2,"",5011,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","20","Varian GC",1,"",16237,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","35","Varian GC",1,"",16359,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","50","Varian GC",1,"",17492,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","10","Varian GC",2,"",5012,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","20","Varian GC",1,"",12535,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","35","Varian GC",1,"",9637,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","50","Varian GC",1,"",15007,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","0","Varian GC",2,"",447,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","10","Varian GC",1,"",5482,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","20","Varian GC",1,"",11921,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","35","Varian GC",1,"",17275,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","50","Varian GC",1,"",18856,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","10","Varian GC",2,"",2587,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","20","Varian GC",1,"",9469,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","35","Varian GC",1,"",16366,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","50","Varian GC",1,"",16669,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","10","Varian GC",2,"",3007,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","20","Varian GC",1,"",11837,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","10","Varian GC",3,"",6288,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","20","Varian GC",2,"",10335,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","35","Varian GC",1,"",15883,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","50","Varian GC",3,"",873,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","10","Varian GC",3,"",6450,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","20","Varian GC",2,"",19365,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","35","Varian GC",2,"",18999,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","50","Varian GC",2,"",19658,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","10","Varian GC",2,"",6860,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","20","Varian GC",2,"",14345,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","35","Varian GC",2,"",11233,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","50","Varian GC",2,"",17087,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","0","Varian GC",3,"",847,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","10","Varian GC",2,"",7124,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","20","Varian GC",2,"",13821,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","35","Varian GC",2,"",18949,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","50","Varian GC",2,"",20845,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","10","Varian GC",2,"",4214,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","20","Varian GC",1,"",11384,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","35","Varian GC",1,"",18649,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","50","Varian GC",1,"",18782,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","10","Varian GC",2,"",4201,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","20","Varian GC",1,"",7938,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","35","Varian GC",1,"",11845,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","50","Varian GC",1,"",18921,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","10","Varian GC",2,"",5097,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","20","Varian GC",1,"",17769,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","35","Varian GC",1,"",18401,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","50","Varian GC",1,"",17671,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","10","Varian GC",2,"",4751,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","20","Varian GC",1,"",10817,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","35","Varian GC",1,"",8707,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","50","Varian GC",1,"",14345,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","0","Varian GC",2,"",671,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","10","Varian GC",1,"",4958,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","20","Varian GC",1,"",11228,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","35","Varian GC",1,"",15787,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","50","Varian GC",1,"",17178,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","10","Varian GC",1,"",2639,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","20","Varian GC",1,"",9423,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","35","Varian GC",1,"",16624,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","50","Varian GC",1,"",16079,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","10","Varian GC",2,"",3506,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","20","Varian GC",1,"",6670,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","35","Varian GC",1,"",9838,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","50","Varian GC",1,"",17308,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","10","Varian GC",2,"",4378,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","20","Varian GC",1,"",13888,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","35","Varian GC",1,"",13919,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","50","Varian GC",1,"",14807,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","10","Varian GC",2,"",4094,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","20","Varian GC",1,"",10228,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","35","Varian GC",1,"",8557,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","50","Varian GC",1,"",13240,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","F4","0","Varian GC",2,"",551,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","10","Varian GC",1,"",4318,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","20","Varian GC",1,"",9382,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","35","Varian GC",1,"",13354,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H3","50","Varian GC",1,"",16200,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","10","Varian GC",2,"",2194,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","20","Varian GC",1,"",7765,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","35","Varian GC",1,"",13402,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","H6","50","Varian GC",1,"",13836,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","C3","10","Varian GC",2,"",6798,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","C3","20","Varian GC",0,"",11091,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","C3","35","Varian GC",0,"",17087,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","C3","50","Varian GC",0,"",20515,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","C6","10","Varian GC",1,"",6794,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","C6","20","Varian GC",1,"",53218,"adl"
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","C6","35","Varian GC",1,"",25741,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","C6","50","Varian GC",0,"",29857,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","F4","10","Varian GC",3,"",5288,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","F4","20","Varian GC",1,"",13120,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","F4","35","Varian GC",2,"",7264,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","F4","50","Varian GC",1,"",16349,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","F4","0","Varian GC",2,"",586,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","H3","10","Varian GC",1,"",6050,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","H3","20","Varian GC",1,"",12253,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","H3","35","Varian GC",1,"",13795,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","H3","50","Varian GC",2,"",13634,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","H6","10","Varian GC",1,"",3364,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","H6","20","Varian GC",1,"",11642,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","H6","35","Varian GC",0,"",25642,""
"COMPASS: Synoptic","CB",NA,2023,7,"GCW","UP","H6","50","Varian GC",0,"",23275,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","C3","10","Varian GC",1,"",6211,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","C3","20","Varian GC",1,"",11689,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","C3","35","Varian GC",1,"",14557,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","C3","50","Varian GC",0,"",27000,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","C6","10","Varian GC",2,"",9538,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","C6","20","Varian GC",1,"",29942,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","C6","35","Varian GC",1,"",24045,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","C6","50","Varian GC",1,"",25913,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","F4","10","Varian GC",2,"",6450,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","F4","20","Varian GC",1,"",17310,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","F4","35","Varian GC",1,"",13376,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","F4","50","Varian GC",1,"",20804,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","F4","0","Varian GC",3,"",986,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","H3","10","Varian GC",1,"",8079,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","H3","20","Varian GC",1,"",15338,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","H3","35","Varian GC",1,"",23196,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","H3","50","Varian GC",1,"",24258,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","H6","10","Varian GC",1,"",3683,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","H6","20","Varian GC",1,"",13299,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","H6","35","Varian GC",0,"",24334,""
"COMPASS: Synoptic","CB",NA,2023,8,"GCW","UP","H6","50","Varian GC",0,"",24096,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","C3","10","Varian GC",1,"",4074,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","C3","20","Varian GC",1,"",7477,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","C3","35","Varian GC",1,"",10506,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","C3","50","Varian GC",1,"",16210,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","C6","10","Varian GC",2,"",7862,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","C6","20","Varian GC",1,"",15075,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","C6","35","Varian GC",1,"",16026,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","C6","50","Varian GC",1,"",17329,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","F4","10","Varian GC",1,"",3354,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","F4","20","Varian GC",1,"",6744,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","F4","35","Varian GC",1,"",6954,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","F4","50","Varian GC",1,"",13030,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","F4","0","Varian GC",2,"",931,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","H3","10","Varian GC",1,"",4520,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","H3","20","Varian GC",1,"",7651,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","H3","35","Varian GC",1,"",11165,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","H3","50","Varian GC",1,"",14324,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","H6","10","Varian GC",1,"",3013,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","H6","20","Varian GC",1,"",8385,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","H6","35","Varian GC",0,"",16091,""
"COMPASS: Synoptic","CB",NA,2023,9,"GCW","UP","H6","50","Varian GC",1,"",18102,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","C3","10","Varian GC",3,"",3199,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","C3","20","Varian GC",2,"",5914,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","C3","35","Varian GC",2,"",10094,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","C3","50","Varian GC",2,"",15508,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","C6","10","Varian GC",3,"",3668,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","C6","20","Varian GC",2,"",13590,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","C6","35","Varian GC",2,"",13088,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","C6","50","Varian GC",2,"",16927,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","F4","10","Varian GC",3,"",2483,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","F4","20","Varian GC",2,"",5793,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","F4","35","Varian GC",2,"",5973,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","F4","50","Varian GC",2,"",12274,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","F4","0","Varian GC",3,"",720,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","H3","10","Varian GC",2,"",3540,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","H3","20","Varian GC",2,"",7545,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","H3","35","Varian GC",2,"",9782,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","H3","50","Varian GC",2,"",12998,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","H6","10","Varian GC",2,"",2024,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","H6","20","Varian GC",2,"",6767,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","H6","35","Varian GC",2,"",13851,""
"COMPASS: Synoptic","CB",NA,2023,10,"GCW","UP","H6","50","Varian GC",2,"",14274,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","C3","10","Varian GC",2,"",1561,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","C3","20","Varian GC",2,"",3106,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","C3","35","Varian GC",2,"",4561,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","C3","50","Varian GC",1,"",8916,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","C6","10","Varian GC",2,"",2083,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","C6","20","Varian GC",2,"",4953,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","C6","35","Varian GC",2,"",7779,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","C6","50","Varian GC",1,"",10517,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","F4","10","Varian GC",2,"",1379,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","F4","20","Varian GC",2,"",3118,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","F4","35","Varian GC",1,"",3544,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","F4","50","Varian GC",1,"",9076,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","F4","0","Varian GC",3,"",516,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","H3","10","Varian GC",2,"",1933,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","H3","20","Varian GC",1,"",3876,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","H3","35","Varian GC",2,"",5385,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","H3","50","Varian GC",1,"",8947,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","H6","10","Varian GC",2,"",1441,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","H6","20","Varian GC",1,"",3829,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","H6","35","Varian GC",1,"",8001,""
"COMPASS: Synoptic","CB",NA,2023,11,"GCW","UP","H6","50","Varian GC",1,"",8624,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,4,"SWH","UP","SgwA","10","Varian GC",2,"",34062,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,4,"SWH","UP","SgwA","20","Varian GC",6,"",34844,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,4,"SWH","UP","SgwA","45","Varian GC",4036,"",35849,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,4,"SWH","UP","SgwB","10","Varian GC",2,"",12012,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,4,"SWH","UP","SgwB","20","Varian GC",8,"",24228,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,4,"SWH","UP","SgwB","45","Varian GC",6,"",41909,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,4,"SWH","UP","SgwC","10","Varian GC",2,"",6583,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,4,"SWH","UP","SgwC","20","Varian GC",63,"",42296,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,4,"SWH","UP","SgwC","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,4,"SWH","UP","ATM","0","Varian GC",2,"",357,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,4,"SWH","SWAMP","SgwA","10","Varian GC",24229,"adl",16161,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,4,"SWH","SWAMP","SgwA","20","Varian GC",8,"",244,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,4,"SWH","SWAMP","SgwA","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,4,"SWH","SWAMP","SgwB","10","Varian GC",74,"",21599,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,4,"SWH","SWAMP","SgwB","20","Varian GC",19,"",21058,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,4,"SWH","SWAMP","SgwB","45","Varian GC",9,"",21479,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,4,"SWH","SWAMP","SgwC","10","Varian GC",62,"",9710,""
