"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"170","SWH_WC_2_202310","SWH","WC",2,202310,"2023-10-18 08:28:34.5","2023-10-18 08:26:10","2023-10-18 08:30:59","written time 9:26:00 AM",5110.30399845273,57.6201358595129,5.47446432133011e-135,0.880694532228561,1611.70164708131,3491.31238742347,55.5327828277026,0.0693436197371817,86778.5043834557,12.1852545409488,0,0.999551139232074,98.8576539811722,3093.64164214909,0.999887647504467,49.6316901398667,3492.17793873758,TRUE,55.51153141556,0.0714533907833041,104.014146775143,2644.63072502941,0.583894955294195,3.52503478629831e-102,0.79846392901705,22.9630179638955,2480.84185532524,0.572957398435152,0.0121445871569967,14639.5401118565,2.13408077576015,1.59911997982357e-137,0.885430781146332,17.3135668351449,2475.95328624199,0.888889085338958,17.1097695630539,2481.31622212971,TRUE,0.566580378812787,0.0121657984800595,16.012482696981
"171","SWH_WC_2_202311","SWH","WC",2,202311,"2023-11-08 13:11:04.5","2023-11-08 13:08:40","2023-11-08 13:13:29",NA,NA,NA,NA,NA,NA,3224.08833464845,5.13253867763769,0.043743499379336,43312.6923643096,7.68672988905477,3.47916145696595e-245,0.979508983874927,62.361609358695,3204.76849459741,0.981092223154634,60.1130866215864,3225.11454177781,TRUE,5.09639529225033,0.0447629226804796,62.4555283178023,2369.41014146388,0.492945674192935,1.00362206321436e-96,0.780114870659985,14.2872389781338,2073.34660517331,0.348033759706635,0.00601529595796984,6879.98088418076,1.05702460680317,1.31782660221365e-160,0.920782556181931,8.57552646748369,2074.1113795922,0.921661390814109,8.55759117969222,2073.41517452369,TRUE,0.348776010143956,0.00615493130898314,9.03091635643513
"172","SWH_WC_3_202305","SWH","WC",3,202305,"2023-05-24 11:26:34.5","2023-05-24 11:24:10","2023-05-24 11:28:59","7 Minute fluxes to accommodate for bubbling, chambers have water in the bottom",5754.89490622805,248.76377544987,2.76324728843859e-137,0.884994982143619,4897.15379698003,5154.54431410085,170.64911055945,1.22013330056252,920986.143490468,214.405231477559,8.97071240563251e-267,0.985490533400461,1739.44648541674,4939.88282657151,0.993173608685344,1197.27569385977,5156.49397602833,TRUE,170.518783507131,1.1425847315046,1701.68233344009,NA,NA,NA,NA,NA,2850.70378624407,5.55538560024112,0.022978903442664,15046.1148837325,4.03791709434817,0,0.995096705717794,32.7591852575819,2744.04410517196,0.99665213719173,27.1635274176693,2852.0537389933,TRUE,5.57758503568597,0.0207074922736004,29.195433964867
"173","SWH_WC_3_202306","SWH","WC",3,202306,"2023-06-30 13:26:34.5","2023-06-30 13:24:10","2023-06-30 13:28:59","Water at chamber base lip, wobbly base",2044.02127852925,-0.287167147128713,2.44455995825508e-133,0.877506716295544,8.15271889841113,1775.01329698684,-0.270492720740096,0.00359641594529488,67732.4183243249,0.631972254904472,2.28695829612447e-191,0.951554353822434,5.12712264574351,1715.0058487307,0.961149259648121,4.6074348907075,1775.07729376212,TRUE,-0.270031894744995,0.00365471262957719,5.27708169559149,NA,NA,NA,NA,NA,3235.67497796156,-0.00759129386594057,0.0446261489870813,13848.2061864131,7.84183154341907,0.865044126023483,0.000100465433794433,63.6199323282748,3134.56786267422,0.304092687393217,53.2603415371211,3246.09233971059,TRUE,0.0246460003151894,0.0320678519470248,40.2714090284456
"174","SWH_WC_3_202307","SWH","WC",3,202307,"2023-07-19 13:29:34.5","2023-07-19 13:27:10","2023-07-19 13:31:59",NA,6144.9242802231,361.451505424338,5.5019419226021e-135,0.880690386008879,9593.81496649718,4658.38857992124,330.515715139861,0.518673439172437,191239.057962378,91.1427454162249,0,0.999291257680665,739.431249381983,4431.32646994523,0.999680509952979,498.190580306263,4658.72870625365,TRUE,330.764459020997,0.514945542950567,633.322613007438,NA,NA,NA,NA,NA,2561.86133593463,4.00492565805298,0.0139652531781616,15316.7978019743,2.45401329422451,0,0.996510340872444,19.9091448020547,2560.56798451988,0.996573459593445,19.7971310486384,2562.30212346966,TRUE,4.01346837923061,0.0137595853826523,18.9537450638582
"175","SWH_WC_3_202308","SWH","WC",3,202308,"2023-08-23 09:45:34.5","2023-08-23 09:43:10","2023-08-23 09:47:59","written time10:43:00 AM",6094.8447268189,329.747923674704,8.98085235572149e-136,0.882182089342746,8800.20097175875,4611.62020718888,305.088338037856,0.478491931228641,198539.904075135,84.0819386110707,0,0.999292081996654,682.147686398038,4324.19249300703,0.999740850498729,414.166862381427,4614.43573123464,TRUE,304.302667433468,0.482411697628871,657.204585417427,3721.21652370552,4.66868186114435,6.26110155516743e-124,0.857631318919803,146.946330098811,2605.40304106286,4.62896120172576,0.0150540074892473,13064.440971484,2.6453322427221,0,0.996963251593723,21.4612947671668,2538.52620350067,0.997621703555806,19.0588957283682,2605.47243917705,TRUE,4.62762425650132,0.0147590462905446,23.6213665478631
"176","SWH_WC_3_202309","SWH","WC",3,202309,"2023-09-20 11:14:34.5","2023-09-20 11:12:10","2023-09-20 11:16:59","written time 12:12:00 PM",NA,NA,NA,NA,NA,6003.31696253593,507.604256781438,5.27174397851626,97395.9487019709,926.36557619,4.46117012200252e-221,0.969872355448412,7515.50386438868,5805.94127420939,0.984955021987397,5329.47610075939,6003.34419611984,TRUE,507.434943639386,5.54195765614439,8976.16685402391,NA,NA,NA,NA,NA,2610.15020180009,3.6405267480666,0.0151777265406567,13361.107374709,2.66707249999021,0,0.995019087703201,21.6376711262531,2554.12251926131,0.995950388066523,19.5783459990577,2611.46255741421,TRUE,3.65635869580187,0.0140596436040665,19.486039793742
"177","SWH_WC_3_202310","SWH","WC",3,202310,"2023-10-18 08:20:34.5","2023-10-18 08:18:10","2023-10-18 08:22:59","written time 9:18:00 AM",5968.19240832097,251.853153158013,2.01206927492089e-134,0.879611719736435,7073.87551117536,4224.04762020533,242.657584455641,0.24528253491905,44837.0657818028,43.1017321242489,0,0.999705821979998,349.679697375973,3420.41975830789,0.999981839272507,87.1856792744329,4225.27235262096,TRUE,242.50326682861,0.24911693668493,389.446845540244,3123.91900726533,1.90031725538613,1.49084830683698e-124,0.859042229252577,52.4701331080861,2095.16773781446,1.66026273027568,0.0062459183975428,6892.83307709215,1.09755022602671,0,0.995940571595009,8.904306439138,2088.83661326769,0.996082641363949,8.77763562372136,2095.24086220715,TRUE,1.65941142315129,0.00628448451848121,8.70675257064395
"178","SWH_WC_3_202311","SWH","WC",3,202311,"2023-11-08 13:21:34.5","2023-11-08 13:19:10","2023-11-08 13:23:59",NA,5649.94337098342,145.528683209129,3.35006287977992e-132,0.875260715066985,4086.55883697019,4252.47884133989,137.66695818887,0.257605693646518,74875.299375241,45.2671919951329,0,0.998992590048224,367.247839420653,4216.30595756818,0.999122909020436,343.867935026779,4252.73932064116,TRUE,137.648694852173,0.264987122282957,380.577686453286,NA,NA,NA,NA,NA,2065.75740997359,1.16606428680806,0.00593709960551528,7420.61820261639,1.04328372534293,8.59276865441692e-309,0.992589189468398,8.46404818032705,2060.21777551342,0.992829004226115,8.35503420938473,2066.02093492847,TRUE,1.16908275224588,0.00611968667436074,8.46789786946383
"179","SWH_WC_4_202305","SWH","WC",4,202305,"2023-05-24 10:14:34.5","2023-05-24 10:12:10","2023-05-24 10:16:59","7 Minute fluxes to accommodate for bubbling, chambers have water in the bottom",6297.10822073272,556.997345809956,1.24572591168306e-140,0.890983862890293,12472.2318452622,5287.99931239006,448.911246101922,1.53580540948852,320820.908806566,269.876016148451,0,0.99664043995198,2189.47497014236,5077.79893095419,0.99839489685011,1518.67023658665,5291.74714070463,TRUE,449.055271531502,1.28755579669034,1901.03882996413,NA,NA,NA,NA,NA,2758.34794078582,7.85162454877914,0.0195963306519505,16011.4449848528,3.44352195584301,0,0.998209210539662,27.9369216985427,2761.83807141828,0.998212356286195,28.0097992418643,2759.41189177143,TRUE,7.86211221090976,0.017253144929669,24.8733179045038
"180","SWH_WC_4_202306","SWH","WC",4,202306,"2023-06-30 13:42:34.5","2023-06-30 13:40:10","2023-06-30 13:44:59","Water at chamber base lip",1687.32521328358,-0.0916088629461057,8.6200321836393e-52,0.549479924502444,4.4077231465955,1644.33518559675,-0.0611316511708317,0.00287091470115378,67488.167274083,0.504485149917161,4.38284550685026e-61,0.611551280881266,4.09283353265654,1645.68616055386,0.615083435636794,4.08840359812864,1645.01823908691,TRUE,-0.059174607647891,0.00264509979789999,3.49017061580303,3029.03282989279,-1.12316530916433,6.68999788313945e-44,0.489104570063334,44.5515638697276,3032.85671746309,-0.515298118068201,0.0314573711145509,13479.3372082066,5.52777711450157,4.49816621762155e-43,0.482323385806276,44.8462586837263,3013.98161676073,0.521588570815275,43.2624335272916,3042.21916092303,TRUE,-0.568907278374556,0.0253860235796116,33.6272293779535
"181","SWH_WC_4_202307","SWH","WC",4,202307,"2023-07-19 12:58:34.5","2023-07-19 12:56:10","2023-07-19 13:00:59","Uneven flux",6191.90481261014,417.03992699244,4.89136333785526e-139,0.888170713674997,10403.2632859574,4945.73892040553,370.044176029014,0.85125020223685,1808115.28971746,149.584063127993,0,0.998478267158212,1213.55934782578,4594.48887430054,0.999552979330958,660.037852377356,4945.8326536449,TRUE,369.860905070133,0.935786423527935,1238.09645118658,3752.00999471822,5.89143404864863,2.54465444112731e-136,0.883208923004598,154.958851912872,2680.55588631867,5.38980102362878,0.0171366270439252,14604.786699476,3.01129596774669,0,0.997097079403113,24.430318941144,2605.2683707261,0.997791503192729,21.3832234161202,2680.90810000646,TRUE,5.39825422837917,0.0168928371124575,23.5064177199488
"182","SWH_WC_4_202308","SWH","WC",4,202308,"2023-08-23 09:27:09.5","2023-08-23 09:25:10","2023-08-23 09:29:09","written tim e10:24:00 AM, chamker sinking, need more chambers out here too ",5442.24338438574,696.693772430755,2.92109157379605e-97,0.841770258658434,20145.8308938075,4864.51829705802,722.753498702,5.63311362495678,299220.827576624,827.323311892226,1.06069834027292e-221,0.985748528391351,6046.03951171889,4820.52703516929,0.988331457087505,5493.91474788819,4864.57098982973,TRUE,721.779331101604,5.40903470636592,6264.36003918181,3115.21546214732,7.60074111840128,8.28107141825932e-107,0.868443065909646,158.02888052205,2411.92813513755,6.24044228913056,0.0340168085869948,12840.198162759,4.9959756919358,2.78603478511307e-258,0.992977804950756,36.5103533272199,2411.07913708282,0.993118258838832,36.2962063741162,2411.95135387836,TRUE,6.2375918779433,0.0332573346274915,31.5554018693696
"183","SWH_WC_4_202309","SWH","WC",4,202309,"2023-09-20 11:01:34.5","2023-09-20 10:59:10","2023-09-20 11:03:59","written time 11:59:00 AM",6638.28279489485,956.035538125834,3.26284443389676e-143,0.895391054481349,22460.0178770615,5484.31610615147,825.834316344912,2.15444289081897,149535.345811151,378.584722258019,0,0.998043741753502,3071.41696135856,4720.56877194928,0.999861428800542,820.30507958504,5487.09913066463,TRUE,822.777987851977,2.11622188135743,3378.23638556655,NA,NA,NA,NA,NA,2593.54135925967,4.2512939112687,0.0147492621614435,13404.500493862,2.59178154254913,0,0.996545478187191,21.0268437205876,2577.44162158443,0.996776800167318,20.3815383521037,2593.88627260848,TRUE,4.25775537087021,0.0138301225487289,18.4210056098155
"184","SWH_WC_4_202310","SWH","WC",4,202310,"2023-10-18 08:11:34.5","2023-10-18 08:09:10","2023-10-18 08:13:59","written time 9:09:00 AM",6652.28943611596,823.066811028792,8.96764041395682e-135,0.880285129390031,23009.0157137578,4942.71374871578,791.488968491674,0.846821799047471,60039.841225177,148.80589175077,0,0.999670433043748,1207.2461274914,4193.29964469925,0.999975472379009,330.495028621015,4945.70394577861,TRUE,790.348135138199,0.871522880821109,1300.84305235632,NA,NA,NA,NA,NA,2306.17049278529,2.72094738400224,0.00898652333086229,7142.01048199456,1.57913697957733,0,0.996868348549287,12.8113677552914,2269.33305507288,0.997279701179604,11.9820277779639,2307.7993713493,TRUE,2.73139651427531,0.00732884997333414,11.0021372730155
"185","SWH_WC_4_202311","SWH","WC",4,202311,"2023-11-08 13:31:34.5","2023-11-08 13:29:10","2023-11-08 13:33:59",NA,6286.20670258992,405.380373999213,7.17038679808345e-133,0.876588355290078,12239.996607361,4725.75696603862,414.641023586613,0.582556900174928,191926.413161628,102.368525613775,0,0.999431830612872,830.504791646429,4675.33391903172,0.999529049067313,758.759750945781,4725.77725997914,TRUE,414.565296114777,0.558562194522783,756.879508744119,3060.6746128624,1.58995548947622,6.04836210239833e-130,0.870679871498795,47.0495854532329,2104.65381307134,1.55372250625077,0.00634891223202852,7100.59871385047,1.11564859029026,0,0.995214131567803,9.05113651363328,2099.83128869341,0.995357537200806,8.94561454452339,2104.76775619806,TRUE,1.55348843623653,0.00689973172223231,9.17980874212165
"186","SWH_WC_5_202305","SWH","WC",5,202305,"2023-05-24 10:34:34.5","2023-05-24 10:32:10","2023-05-24 10:36:59","7 Minute fluxes to accommodate for bubbling, chambers have water in the bottom",5431.47194951757,94.7931332285474,1.63457065944297e-132,0.875880482633046,2803.94790774378,4055.33919525712,94.6908343351685,0.183375168460425,210632.113088642,32.2231967792925,0,0.998921081024097,261.42331509527,4044.61040608864,0.99897450988073,255.757789273298,4055.78583473983,TRUE,94.6493529069785,0.181376420531903,285.11481501892,3319.69121681657,2.3180905142902,2.83210740812708e-131,0.873398760342177,73.5365386267427,2446.60133713797,2.45255197868363,0.0114483795143643,15687.9610401013,2.01174122424868,1.38911496984725e-319,0.993763696967437,16.3210392674285,2440.95289238523,0.993967768280959,16.1078078360216,2446.63262137526,TRUE,2.45196831455406,0.0116499167067298,17.4441336494747
"187","SWH_WC_5_202306","SWH","WC",5,202306,"2023-06-30 13:57:34.5","2023-06-30 13:55:10","2023-06-30 13:59:59","Water at chamber base lip",1656.5551801103,0.212787161893318,1.24026241775535e-17,0.224469307250079,4.17998008224115,1673.05744164545,0.0239091745664698,0.0030166647126879,67426.9129321538,0.530096749032129,5.00859380146344e-14,0.179058452695167,4.30061767000907,1663.09593789885,0.217644849888095,4.21298504408388,1673.26856199321,TRUE,0.0249333429329472,0.0031940358454462,4.6047219765695,NA,NA,NA,NA,NA,2985.6904603227,0.16297668489768,0.0290004746862964,13163.1994618705,5.0960444118752,4.51191718094524e-08,0.0988230663449679,41.3436578980663,2906.88465489157,0.32266610248325,35.9681828594289,2995.01126481821,TRUE,0.104767132214061,0.0241796999304034,32.1550810631505
"188","SWH_WC_5_202307","SWH","WC",5,202307,"2023-07-19 12:40:34.5","2023-07-19 12:38:10","2023-07-19 12:42:59",NA,5510.71723529922,168.448069543807,3.04768132611719e-148,0.903471778459267,3214.45618548879,4885.5094800513,122.470607678196,0.767288009632168,315916.537141077,134.82999213225,4.35173315288586e-283,0.988822010677874,1093.86116340055,4299.21934196078,0.998539960674263,396.712479329693,4887.22113260678,TRUE,123.330105146586,0.773433378923351,1266.41339624597,NA,NA,NA,NA,NA,2488.26887579184,1.79851570421596,0.0123011010759353,10071.8415264195,2.16158383874845,3.0123739805298e-272,0.986706480597155,17.5366962146078,2128.97187892191,0.99620179575298,9.40654585163777,2491.92826551633,TRUE,1.77936713721486,0.0123476199883017,17.2773814605276
"189","SWH_WC_5_202308","SWH","WC",5,202308,"2023-08-23 09:10:34.5","2023-08-23 09:08:10","2023-08-23 09:12:59","written time 10:08:00 AM",5734.50656213435,247.9815774914,2.38268882748296e-142,0.89393729014363,4727.9980193819,5405.60714114661,169.843871947056,1.88104421981271,88701.6188724767,330.542344170536,2.71225879968772e-213,0.965879629299916,2681.65433691401,5312.21654290805,0.975612640663896,2275.05312568525,5406.15749022759,TRUE,168.943172933633,1.91647080341682,2274.13861277025,3482.54207713166,3.30242670712213,2.45662641910867e-129,0.86941567565939,97.3740504081887,2799.18174605651,3.18776577295822,0.021025698961497,12606.0822656707,3.69469454750467,9.91813530548274e-277,0.987625916478091,29.9746578059502,2781.92459525606,0.988500498036898,28.9968255303477,2799.32928834672,TRUE,3.19035000313425,0.0213404957500694,26.1386094255506
"190","SWH_WC_5_202309","SWH","WC",5,202309,"2023-09-20 10:50:34.5","2023-09-20 10:48:10","2023-09-20 10:52:59","written time 11:48:00 AM",5753.51099451949,165.20310238979,6.84755087738516e-132,0.874640192598896,4885.48284958981,3774.42246273149,164.244637290327,0.112978209193313,79762.9451057048,19.8528464741063,0,0.99986374881543,161.063999170732,3509.95723489703,0.999946012207151,101.739441364039,3774.49357901147,TRUE,164.256832776466,0.116148702759553,185.071818659206,NA,NA,NA,NA,NA,2571.44799192699,1.91305122862031,0.0141979990958985,13044.7306243171,2.49491205696201,3.52904011623736e-262,0.98438441334228,20.2409520467351,2518.43642152797,0.987171388650779,18.4100443603374,2571.84208899117,TRUE,1.90588905582529,0.0138365576219528,19.4665321365616
"191","SWH_WC_5_202310","SWH","WC",5,202310,"2023-10-18 08:04:34.5","2023-10-18 08:02:10","2023-10-18 08:06:59","written time 9:02:00 AM",5472.26328772771,105.601277885295,7.61176914580184e-134,0.878494732500625,3008.2493089808,3678.85602008083,102.719836061856,0.0958155733098843,47274.526999889,16.8369801604379,0,0.999749477207893,136.596601506761,2840.13987056917,0.999986296762128,32.058344998938,3678.96625552338,TRUE,102.727361655064,0.100481151141598,164.253327261395,2256.23872846603,-1.72513608175789,7.9713002394274e-180,0.941736859938711,11.7545880162948,2524.76724793901,-0.535375896634166,0.0131000625444409,7663.48741643689,2.30197957953975,6.77579771212678e-122,0.852926853327027,18.6757116957317,2062.20368539867,0.970567774232083,8.38369073253342,2525.07408422019,TRUE,-0.533206670404222,0.014088356754894,20.9524484179669
"192","SWH_WC_5_202311","SWH","WC",5,202311,"2023-11-08 13:40:34.5","2023-11-08 13:38:10","2023-11-08 13:42:59",NA,NA,NA,NA,NA,NA,3782.23173240708,59.0084657526192,0.114509663771123,46510.7959323996,20.1219579499601,0,0.998916628607103,163.247271508041,3778.27233325552,0.998945958698336,161.58434834722,3783.51532298119,TRUE,58.9307597446296,0.114204136043073,158.662355717217,2351.82178276258,0.480571934993813,1.60871598713546e-115,0.837152947883559,13.8604852410477,2043.7688815817,0.397191234707487,0.00571622988105402,6843.69488106311,1.00447188045871,5.61250790204626e-182,0.943707571210473,8.14917187478571,2042.6764480408,0.944687444249603,8.10613018548967,2043.99695103209,TRUE,0.394762040779769,0.00570860512289137,6.94579600709749
